Country,Year,Agricultural_Land_Percent
Eswatini,1996,71.046511627907
Sint Maarten (Dutch part),1996,
Seychelles,1996,8.69565217391304
Syrian Arab Republic,1996,75.0353683752313
Turks and Caicos Islands,1996,1.05263157894737
Chad,1996,38.4609275730623
East Asia & Pacific (IDA & IBRD countries),1996,47.4903088022948
Europe & Central Asia (IDA & IBRD countries),1996,28.7560757701323
Togo,1996,60.4890604890605
Thailand,1996,42.1303998903874
Tajikistan,1996,32.7593598170906
Turkmenistan,1996,75.5431660034473
Latin America & the Caribbean (IDA & IBRD countries),1996,33.3732101997815
Timor-Leste,1996,22.9993275050437
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1996,28.5150089006792
Tonga,1996,45.8333333333333
South Asia (IDA & IBRD),1996,58.8277095519188
Sub-Saharan Africa (IDA & IBRD countries),1996,39.4328435976721
Trinidad and Tobago,1996,14.8148148148148
Tunisia,1996,60.0154479917611
Turkiye,1996,51.1466548861141
Tuvalu,1996,66.6666666666667
Tanzania,1996,37.7308534657936
Uganda,1996,60.9178719783795
Ukraine,1996,72.2188659704842
Upper middle income,1996,43.2896657444101
Uruguay,1996,85.3673865843904
United States,1996,45.4534139247251
Uzbekistan,1996,64.974141984015
St. Vincent and the Grenadines,1996,21.5897435897436
"Venezuela, RB",1996,24.5178844736693
British Virgin Islands,1996,53.3333333333333
Virgin Islands (U.S.),1996,22.8571428571429
Viet Nam,1996,23.6013395188792
Vanuatu,1996,13.6997538966366
World,1996,36.9104405040796
Samoa,1996,18.0212014134276
Kosovo,1996,
"Yemen, Rep.",1996,44.9930867284126
South Africa,1996,80.6947547172922
Zambia,1996,29.3708551366039
Zimbabwe,1996,36.4801876696394
Aruba,1997,11.1111111111111
Africa Eastern and Southern,1997,41.7771063622807
Afghanistan,1997,57.9473498612453
Africa Western and Central,1997,36.6333240140706
Angola,1997,35.6541268950028
Albania,1997,41.4233576642336
Andorra,1997,48.936170212766
Arab World,1997,34.981691988496
United Arab Emirates,1997,5.56181357364123
Argentina,1997,46.8577003606547
Armenia,1997,46.7860906217071
American Samoa,1997,10.84
Antigua and Barbuda,1997,20.4545454545455
Australia,1997,60.1685693086706
Austria,1997,35.9258361609307
Azerbaijan,1997,55.1413773627985
Burundi,1997,76.01246105919
Belgium,1997,
Benin,1997,25.6284941468606
Burkina Faso,1997,39.589278874269
Bangladesh,1997,71.9443804255973
Bulgaria,1997,56.0697821567387
Bahrain,1997,14.0845070422535
"Bahamas, The",1997,0.999000999000999
Bosnia and Herzegovina,1997,42.28515625
Belarus,1997,45.8751324837938
Belize,1997,6.48838228846997
Bermuda,1997,7.40740740740741
Bolivia,1997,34.0385858026401
Brazil,1997,27.2802800623105
Barbados,1997,44.1860465116279
Brunei Darussalam,1997,2.27703984819734
Bhutan,1997,14.3718592964824
Botswana,1997,45.7025391279798
Central African Republic,1997,7.98404443160294
Canada,1997,6.82777151308503
Central Europe and the Baltics,1997,55.2253001483208
Switzerland,1997,39.8515104913607
Channel Islands,1997,40.9090909090909
Chile,1997,20.4725553170543
China,1997,55.6944440006263
Cote d'Ivoire,1997,61.3082012578616
Cameroon,1997,19.3776311057519
"Congo, Dem. Rep.",1997,11.3363181226704
"Congo, Rep.",1997,30.8492327964861
Colombia,1997,40.6327174402884
Comoros,1997,67.7055346587856
Cabo Verde,1997,17.8660049627792
Costa Rica,1997,38.2491186839013
Caribbean small states,1997,2.81369614516796
Cuba,1997,62.2625698324022
Curacao,1997,
Cayman Islands,1997,11.25
Cyprus,1997,15.3896103896104
Czechia,1997,55.3901902420085
Germany,1997,49.6404526572124
Djibouti,1997,64.7799827437446
Dominica,1997,22.6666666666667
Denmark,1997,67.2
Dominican Republic,1997,52.7375284620162
Algeria,1997,16.6642874537103
East Asia & Pacific (excluding high income),1997,47.9802151319602
Early-demographic dividend,1997,39.885896021186
East Asia & Pacific,1997,51.1421345090951
Europe & Central Asia (excluding high income),1997,69.0991265453482
Europe & Central Asia,1997,30.2296363618546
Ecuador,1997,28.9409044935703
"Egypt, Arab Rep.",1997,3.25975187101311
Euro area,1997,47.8770514696886
Eritrea,1997,72.8712871287129
Spain,1997,60.1854076565754
Estonia,1997,24.1330502476999
Ethiopia,1997,30.492
European Union,1997,46.5130938482692
Finland,1997,7.05866903050002
Fiji,1997,21.3026819923372
France,1997,55.7372669078764
Faroe Islands,1997,69.1267908309456
"Micronesia, Fed. Sts.",1997,7.85714285714286
Gabon,1997,7.95014553498661
United Kingdom,1997,72.6863142231224
Georgia,1997,43.7041300906605
Ghana,1997,59.6936582578887
Gibraltar,1997,
Guinea,1997,57.2002808074231
"Gambia, The",1997,55.0395256916996
Guinea-Bissau,1997,22.6808321479374
Equatorial Guinea,1997,3.7379679144385
Greece,1997,69.7051978277735
Grenada,1997,32.3529411764706
Greenland,1997,0.582044097941284
Guatemala,1997,42.687849944009
Guam,1997,37.037037037037
Guyana,1997,3.62852730505461
High income,1997,30.4310029643652
"Hong Kong SAR, China",1997,6.66666666666667
Honduras,1997,30.3423004736795
Heavily indebted poor countries (HIPC),1997,34.9882153738196
Croatia,1997,34.6730975348339
Haiti,1997,61.3207547169811
Hungary,1997,68.9866369710468
IBRD only,1997,36.4995969341291
IDA & IBRD total,1997,36.5882487642817
IDA total,1997,36.8650324714003
IDA blend,1997,43.3710484599297
Indonesia,1997,23.7186528812025
IDA only,1997,35.0725384012566
Isle of Man,1997,74.5614035087719
India,1997,60.8709836909178
Not classified,1997,
Ireland,1997,63.2260124836696
"Iran, Islamic Rep.",1997,39.1905498661558
Iraq,1997,19.7715892722409
Iceland,1997,18.9027431421446
Israel,1997,26.0166358595194
Italy,1997,52.1743565332699
Jamaica,1997,45.1523545706371
Jordan,1997,12.0240253853128
Japan,1997,14.9163237311385
Kazakhstan,1997,79.8947290439678
Kenya,1997,46.7881703974418
Kyrgyz Republic,1997,55.5839416058394
Cambodia,1997,25.9175164287333
Kiribati,1997,45.679012345679
St. Kitts and Nevis,1997,34.6153846153846
"Korea, Rep.",1997,20.5577441426498
Kuwait,1997,8.02469135802469
Latin America & Caribbean (excluding high income),1997,33.938478800778
Lao PDR,1997,7.60831889081456
Lebanon,1997,60.8015640273705
Liberia,1997,13.2420681063123
Libya,1997,8.90346340520818
St. Lucia,1997,27.8688524590164
Latin America & Caribbean,1997,33.5587747264248
Least developed countries: UN classification,1997,34.5730238399787
Low income,1997,35.1544827451615
Liechtenstein,1997,43.75
Sri Lanka,1997,37.1232658268219
Lower middle income,1997,41.1963507293148
Low & middle income,1997,41.6062454149148
Lesotho,1997,76.7127799736495
Late-demographic dividend,1997,34.8054859963268
Lithuania,1997,54.5149968091895
Luxembourg,1997,
Latvia,1997,28.4763848490205
"Macao SAR, China",1997,
St. Martin (French part),1997,
Morocco,1997,69.2247367241766
Monaco,1997,
Moldova,1997,77.6427703523694
Madagascar,1997,64.4667606699453
Maldives,1997,26.6666666666667
"Middle East, North Africa, Afghanistan & Pakistan",1997,35.4169212197297
Mexico,1997,54.6876205663726
Marshall Islands,1997,47.2222222222222
Middle income,1997,42.8366188474082
North Macedonia,1997,50.452221785293
Mali,1997,30.855850318393
Malta,1997,31.25
Myanmar,1997,16.0954187960951
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1997,28.5052277678168
Montenegro,1997,
Mongolia,1997,83.2931194635943
Northern Mariana Islands,1997,8.69565217391304
Mozambique,1997,46.7878125079478
Mauritania,1997,38.5272145144077
Mauritius,1997,49.1667487684729
Malawi,1997,46.9876962240136
Malaysia,1997,21.1800334804444
North America,1997,26.268182190353
Namibia,1997,47.1522792697591
New Caledonia,1997,13.019693654267
Niger,1997,28.4203047288229
Nigeria,1997,70.7093997386826
Nicaragua,1997,39.9534651819844
Netherlands,1997,58.1546208530806
Norway,1997,2.84193580182015
Nepal,1997,29.4699300699301
Nauru,1997,20.0
New Zealand,1997,48.6599889863659
OECD members,1997,38.0606362382028
Oman,1997,3.45718901453958
Other small states,1997,26.922361290667
Pakistan,1997,47.5677148194271
Panama,1997,28.7866559053
Peru,1997,17.6826859375
Philippines,1997,38.0152262132341
Palau,1997,9.34782608695652
Papua New Guinea,1997,2.2589762840613
Poland,1997,60.259884423259
Pre-demographic dividend,1997,37.0601992099255
Puerto Rico (US),1997,32.8072153325817
"Korea, Dem. People's Rep.",1997,20.967311685076
Portugal,1997,39.1475409836066
Paraguay,1997,39.7121764409766
West Bank and Gaza,1997,77.8294352159468
Pacific island small states,1997,11.9922118380062
Post-demographic dividend,1997,37.6807269308614
French Polynesia,1997,9.29937158469945
Qatar,1997,5.68475452196382
Romania,1997,64.4708752668496
Russian Federation,1997,13.3093386817595
Rwanda,1997,66.9233887312525
South Asia,1997,58.9603394273805
Saudi Arabia,1997,73.862200317255
Sudan,1997,
Senegal,1997,44.8137952526879
Singapore,1997,1.7910447761194
Solomon Islands,1997,2.60807431225438
Sierra Leone,1997,38.9165973954004
El Salvador,1997,59.8938223938224
San Marino,1997,16.6666666666667
"Somalia, Fed. Rep.",1997,70.2426116619377
Serbia,1997,
Sub-Saharan Africa (excluding high income),1997,39.5872632701457
South Sudan,1997,
Sub-Saharan Africa,1997,39.5865942865983
Small states,1997,12.3468670420652
Sao Tome and Principe,1997,28.125
Suriname,1997,0.548260608951812
Slovak Republic,1997,50.8316008316008
Slovenia,1997,24.5779543197617
Sweden,1997,8.00069327885301
Eswatini,1997,71.1046511627907
Sint Maarten (Dutch part),1997,
Seychelles,1997,8.69565217391304
Syrian Arab Republic,1997,75.1115464141909
Turks and Caicos Islands,1997,1.05263157894737
Chad,1997,38.6197585768742
East Asia & Pacific (IDA & IBRD countries),1997,48.1848767058535
Europe & Central Asia (IDA & IBRD countries),1997,28.8461992377599
Togo,1997,61.2244897959184
Thailand,1997,42.312435162168
Tajikistan,1997,32.5950271506145
Turkmenistan,1997,75.5431660034473
Latin America & the Caribbean (IDA & IBRD countries),1997,33.4229579980475
Timor-Leste,1997,23.0665770006725
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1997,28.4757147131059
Tonga,1997,43.0555555555556
South Asia (IDA & IBRD),1997,58.9603394273805
Sub-Saharan Africa (IDA & IBRD countries),1997,39.5865942865983
Trinidad and Tobago,1997,13.8401559454191
Tunisia,1997,60.163491246138
Turkiye,1997,50.9881371568156
Tuvalu,1997,66.6666666666667
Tanzania,1997,38.0480921201174
Uganda,1997,60.9178719783795
Ukraine,1997,72.2430309829982
Upper middle income,1997,43.5350822847878
Uruguay,1997,85.3902411153011
United States,1997,45.2982653052312
Uzbekistan,1997,64.9670897978373
St. Vincent and the Grenadines,1997,20.6666666666667
"Venezuela, RB",1997,24.5292216994501
British Virgin Islands,1997,53.3333333333333
Virgin Islands (U.S.),1997,22.8571428571429
Viet Nam,1997,24.0990506620787
Vanuatu,1997,13.7817883511075
World,1997,37.0403054647926
Samoa,1997,18.0212014134276
Kosovo,1997,
"Yemen, Rep.",1997,44.926795083054
South Africa,1997,80.7400934802859
Zambia,1997,29.6035728218028
Zimbabwe,1997,36.5193488432209
Aruba,1998,11.1111111111111
Africa Eastern and Southern,1998,41.9281960944802
Afghanistan,1998,58.0592735691397
Africa Western and Central,1998,36.6803844997336
Angola,1998,35.7046603032004
Albania,1998,41.5693430656934
Andorra,1998,48.936170212766
Arab World,1998,35.6935803530812
United Arab Emirates,1998,5.60405519571952
Argentina,1998,46.8924138283839
Armenia,1998,46.6455918510713
American Samoa,1998,11.01
Antigua and Barbuda,1998,20.4545454545455
Australia,1998,60.3830883980058
Austria,1998,35.8688802714493
Azerbaijan,1998,56.3483849227362
Burundi,1998,74.493769470405
Belgium,1998,
Benin,1998,26.9671869457254
Burkina Faso,1998,40.0491856725146
Bangladesh,1998,72.4744564799877
Bulgaria,1998,51.0259423302901
Bahrain,1998,14.0845070422535
"Bahamas, The",1998,0.999000999000999
Bosnia and Herzegovina,1998,42.1875
Belarus,1998,45.8859433315749
Belize,1998,6.48838228846997
Bermuda,1998,7.40740740740741
Bolivia,1998,34.1382811778824
Brazil,1998,27.2926871289545
Barbados,1998,44.1860465116279
Brunei Darussalam,1998,2.27703984819734
Bhutan,1998,14.3718592964824
Botswana,1998,45.5790235209006
Central African Republic,1998,7.97617901056214
Canada,1998,6.83044841443787
Central Europe and the Baltics,1998,54.7588429965965
Switzerland,1998,39.7749239557872
Channel Islands,1998,40.4040404040404
Chile,1998,20.4685205209729
China,1998,55.694470629714
Cote d'Ivoire,1998,61.6021855345912
Cameroon,1998,19.3776311057519
"Congo, Dem. Rep.",1998,11.3363181226704
"Congo, Rep.",1998,30.8508843338214
Colombia,1998,41.0482199188824
Comoros,1998,67.7055346587856
Cabo Verde,1998,17.8660049627792
Costa Rica,1998,37.5048962005484
Caribbean small states,1998,2.79648278321294
Cuba,1998,62.1415270018622
Curacao,1998,
Cayman Islands,1998,11.25
Cyprus,1998,15.6060606060606
Czechia,1998,55.441956774945
Germany,1998,49.776517105037
Djibouti,1998,64.7799827437446
Dominica,1998,22.6666666666667
Denmark,1998,66.8
Dominican Republic,1998,52.5322562616436
Algeria,1998,16.7213885646628
East Asia & Pacific (excluding high income),1998,48.0256785075421
Early-demographic dividend,1998,40.2185595575371
East Asia & Pacific,1998,51.2296097930102
Europe & Central Asia (excluding high income),1998,69.0817930745847
Europe & Central Asia,1998,30.1730457338635
Ecuador,1998,32.3200193267837
"Egypt, Arab Rep.",1998,3.27451906173088
Euro area,1998,47.7052291981249
Eritrea,1998,73.9306930693069
Spain,1998,59.9831811629025
Estonia,1998,24.6048596367068
Ethiopia,1998,30.449
European Union,1998,46.3634584593354
Finland,1998,7.19655930923537
Fiji,1998,20.9852216748768
France,1998,55.6266815103442
Faroe Islands,1998,69.1210601719198
"Micronesia, Fed. Sts.",1998,7.85714285714286
Gabon,1998,7.97405984398649
United Kingdom,1998,72.4093746124912
Georgia,1998,43.8192545690027
Ghana,1998,57.0678153291729
Gibraltar,1998,
Guinea,1998,57.2425158717239
"Gambia, The",1998,56.0276679841897
Guinea-Bissau,1998,22.9811522048364
Equatorial Guinea,1998,3.66666666666667
Greece,1998,68.1303335919317
Grenada,1998,32.3529411764706
Greenland,1998,0.582775003045438
Guatemala,1998,43.2704367301232
Guam,1998,37.037037037037
Guyana,1998,3.62852730505461
High income,1998,30.5781475929959
"Hong Kong SAR, China",1998,6.66666666666667
Honduras,1998,30.3423004736795
Heavily indebted poor countries (HIPC),1998,35.0831407734426
Croatia,1998,36.6302986943302
Haiti,1998,61.3207547169811
Hungary,1998,68.9643652561247
IBRD only,1998,36.5399401519132
IDA & IBRD total,1998,36.643382382037
IDA total,1998,36.9662249787132
IDA blend,1998,43.5300435641563
Indonesia,1998,23.8014539874253
IDA only,1998,35.1578055231432
Isle of Man,1998,75.4385964912281
India,1998,60.8349954089715
Not classified,1998,
Ireland,1998,63.4269124691537
"Iran, Islamic Rep.",1998,39.7768854834353
Iraq,1998,19.751926286668
Iceland,1998,18.8628428927681
Israel,1998,25.9704251386322
Italy,1998,52.6469688211894
Jamaica,1998,44.6906740535549
Jordan,1998,12.0806890299184
Japan,1998,14.7489711934156
Kazakhstan,1998,79.760640071119
Kenya,1998,46.5637106862986
Kyrgyz Republic,1998,55.7351407716371
Cambodia,1998,26.2293224563789
Kiribati,1998,41.9753086419753
St. Kitts and Nevis,1998,34.6153846153846
"Korea, Rep.",1998,20.4126062616629
Kuwait,1998,8.02469135802469
Latin America & Caribbean (excluding high income),1998,34.0674066823422
Lao PDR,1998,7.6473136915078
Lebanon,1998,61.1925708699902
Liberia,1998,13.5666694352159
Libya,1998,8.78070404764882
St. Lucia,1998,25.4098360655738
Latin America & Caribbean,1998,33.6764902853849
Least developed countries: UN classification,1998,34.6912172478878
Low income,1998,35.2906003629101
Liechtenstein,1998,43.75
Sri Lanka,1998,37.1392122468506
Lower middle income,1998,41.243873093073
Low & middle income,1998,41.6943386844761
Lesotho,1998,76.7127799736495
Late-demographic dividend,1998,34.8080840087156
Lithuania,1998,54.6426292278239
Luxembourg,1998,
Latvia,1998,28.1067703729892
"Macao SAR, China",1998,
St. Martin (French part),1998,
Morocco,1998,69.4062289939503
Monaco,1998,
Moldova,1998,77.6663628076573
Madagascar,1998,66.1863328403893
Maldives,1998,26.6666666666667
"Middle East, North Africa, Afghanistan & Pakistan",1998,36.1374614367842
Mexico,1998,54.6953368142185
Marshall Islands,1998,47.2222222222222
Middle income,1998,42.9161078912521
North Macedonia,1998,50.7668108533229
Mali,1998,30.855850318393
Malta,1998,28.125
Myanmar,1998,16.0862380267466
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1998,28.6164484630552
Montenegro,1998,
Mongolia,1998,83.4488606851747
Northern Mariana Islands,1998,6.52173913043478
Mozambique,1998,47.0663038225794
Mauritania,1998,38.5272145144077
Mauritius,1998,49.5965024630542
Malawi,1998,48.5787017394994
Malaysia,1998,21.137422005783
North America,1998,26.2531197923
Namibia,1998,47.1522792697591
New Caledonia,1998,13.1291028446389
Niger,1998,28.4203047288229
Nigeria,1998,71.59985506769
Nicaragua,1998,40.8259930197773
Netherlands,1998,56.7476303317535
Norway,1998,2.86657686368565
Nepal,1998,29.5482517482517
Nauru,1998,20.0
New Zealand,1998,48.0612194751434
OECD members,1998,38.1197641901075
Oman,1998,3.46042003231018
Other small states,1998,26.9981462201731
Pakistan,1998,47.6857617268576
Panama,1998,28.9077212806026
Peru,1998,17.75665421875
Philippines,1998,37.8475366401717
Palau,1998,9.34782608695652
Papua New Guinea,1998,2.34951199046063
Poland,1998,60.2141761076104
Pre-demographic dividend,1998,37.2168331864331
Puerto Rico (US),1998,30.7215332581736
"Korea, Dem. People's Rep.",1998,20.9708495972095
Portugal,1998,40.6830601092896
Paraguay,1998,40.7082101686383
West Bank and Gaza,1998,78.0892857142857
Pacific island small states,1998,11.9330218068536
Post-demographic dividend,1998,37.6898861022332
French Polynesia,1998,9.22513661202186
Qatar,1998,5.68475452196382
Romania,1998,64.2318916329108
Russian Federation,1998,13.2643318906314
Rwanda,1998,67.7340899878395
South Asia,1998,58.9526360262393
Saudi Arabia,1998,77.5802751559527
Sudan,1998,
Senegal,1998,43.5776242663481
Singapore,1998,1.7910447761194
Solomon Islands,1998,2.64380135762772
Sierra Leone,1998,38.9165973954004
El Salvador,1998,61.2837837837838
San Marino,1998,16.6666666666667
"Somalia, Fed. Rep.",1998,70.2442056938821
Serbia,1998,
Sub-Saharan Africa (excluding high income),1998,39.6940538058337
South Sudan,1998,
Sub-Saharan Africa,1998,39.6933825096483
Small states,1998,12.3595747014399
Sao Tome and Principe,1998,32.2916666666667
Suriname,1998,0.548260608951812
Slovak Republic,1998,50.7900207900208
Slovenia,1998,24.3296921549156
Sweden,1998,7.93195458237928
Eswatini,1998,71.1046511627907
Sint Maarten (Dutch part),1998,
Seychelles,1998,8.69565217391304
Syrian Arab Republic,1998,74.8394819893351
Turks and Caicos Islands,1998,1.05263157894737
Chad,1998,38.6197585768742
East Asia & Pacific (IDA & IBRD countries),1998,48.2306581464664
Europe & Central Asia (IDA & IBRD countries),1998,28.7849627568436
Togo,1998,61.5922044493473
Thailand,1998,42.4925130654348
Tajikistan,1998,32.4878536724779
Turkmenistan,1998,75.5431660034473
Latin America & the Caribbean (IDA & IBRD countries),1998,33.5428181481753
Timor-Leste,1998,22.9320780094149
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1998,28.5868464759572
Tonga,1998,43.0555555555556
South Asia (IDA & IBRD),1998,58.9526360262393
Sub-Saharan Africa (IDA & IBRD countries),1998,39.6933825096483
Trinidad and Tobago,1998,12.8654970760234
Tunisia,1998,60.6333676622039
Turkiye,1998,51.8677806218572
Tuvalu,1998,66.6666666666667
Tanzania,1998,38.1575976518401
Uganda,1998,61.2682047945548
Ukraine,1998,71.8235954086476
Upper middle income,1998,43.6286442933653
Uruguay,1998,85.4188092789395
United States,1998,45.2658380427472
Uzbekistan,1998,64.2548189938881
St. Vincent and the Grenadines,1998,19.7435897435897
"Venezuela, RB",1998,24.5292216994501
British Virgin Islands,1998,53.3333333333333
Virgin Islands (U.S.),1998,22.8571428571429
Viet Nam,1998,24.747304064641
Vanuatu,1998,14.109926168991
World,1998,37.1513673045042
Samoa,1998,18.0212014134276
Kosovo,1998,
"Yemen, Rep.",1998,44.8510332026441
South Africa,1998,80.7755401495355
Zambia,1998,29.828219373411
Zimbabwe,1998,36.9859591572961
Aruba,1999,11.1111111111111
Africa Eastern and Southern,1999,42.1423177239746
Afghanistan,1999,57.8998206154271
Africa Western and Central,1999,36.9334894392744
Angola,1999,35.7479746530841
Albania,1999,41.7883211678832
Andorra,1999,48.936170212766
Arab World,1999,36.3105830030018
United Arab Emirates,1999,7.2655589974655
Argentina,1999,46.9223770321081
Armenia,1999,46.4699683877766
American Samoa,1999,11.18
Antigua and Barbuda,1999,20.4545454545455
Australia,1999,59.056923056897
Austria,1999,35.811924381968
Azerbaijan,1999,56.7365939181428
Burundi,1999,73.481308411215
Belgium,1999,
Benin,1999,27.5451933309684
Burkina Faso,1999,40.5090924707602
Bangladesh,1999,72.873934086195
Bulgaria,1999,51.3332730724035
Bahrain,1999,14.0845070422535
"Bahamas, The",1999,0.999000999000999
Bosnia and Herzegovina,1999,41.11328125
Belarus,1999,45.7564029876501
Belize,1999,6.57606313020605
Bermuda,1999,7.40740740740741
Bolivia,1999,34.218591341272
Brazil,1999,27.3050941955985
Barbados,1999,41.8604651162791
Brunei Darussalam,1999,2.27703984819734
Bhutan,1999,14.3718592964824
Botswana,1999,45.5966686076262
Central African Republic,1999,7.97521589778163
Canada,1999,6.83312531579071
Central Europe and the Baltics,1999,54.705860527747
Switzerland,1999,39.6937644213253
Channel Islands,1999,39.8989898989899
Chile,1999,20.2546763286583
China,1999,55.6944972588017
Cote d'Ivoire,1999,61.8879308176101
Cameroon,1999,19.3776311057519
"Congo, Dem. Rep.",1999,11.2922079354227
"Congo, Rep.",1999,30.8745680819912
Colombia,1999,41.1608832807571
Comoros,1999,68.2428801719506
Cabo Verde,1999,17.8660049627792
Costa Rica,1999,36.9761065413239
Caribbean small states,1999,2.81038395307166
Cuba,1999,62.0111731843575
Curacao,1999,
Cayman Islands,1999,11.25
Cyprus,1999,15.6060606060606
Czechia,1999,55.4160735084768
Germany,1999,49.1489483638031
Djibouti,1999,66.9370146678171
Dominica,1999,25.3333333333333
Denmark,1999,66.1
Dominican Republic,1999,52.2648871869178
Algeria,1999,16.6815017592181
East Asia & Pacific (excluding high income),1999,48.1939359412055
Early-demographic dividend,1999,40.4971037486049
East Asia & Pacific,1999,50.9124335833578
Europe & Central Asia (excluding high income),1999,69.0762396052586
Europe & Central Asia,1999,30.1279979487307
Ecuador,1999,32.5132871637945
"Egypt, Arab Rep.",1999,3.49892008639309
Euro area,1999,47.6673621622123
Eritrea,1999,73.9306930693069
Spain,1999,59.6227775108121
Estonia,1999,23.6140599197924
Ethiopia,1999,30.557
European Union,1999,46.3243371502063
Finland,1999,7.22742046685709
Fiji,1999,20.6677613574165
France,1999,55.5322386121161
Faroe Islands,1999,69.1210601719198
"Micronesia, Fed. Sts.",1999,7.85714285714286
Gabon,1999,7.99797415298638
United Kingdom,1999,71.1734799322118
Georgia,1999,43.157288818535
Ghana,1999,57.394525797662
Gibraltar,1999,
Guinea,1999,57.223083184112
"Gambia, The",1999,56.0276679841897
Guinea-Bissau,1999,23.2814722617354
Equatorial Guinea,1999,3.66666666666667
Greece,1999,67.2614429790535
Grenada,1999,35.2941176470588
Greenland,1999,0.583505908149592
Guatemala,1999,43.8530235162374
Guam,1999,37.037037037037
Guyana,1999,3.62852730505461
High income,1999,30.4757985062713
"Hong Kong SAR, China",1999,6.66666666666667
Honduras,1999,29.82393422111
Heavily indebted poor countries (HIPC),1999,35.3033357174931
Croatia,1999,36.3441244857807
Haiti,1999,61.3207547169811
Hungary,1999,68.8864142538976
IBRD only,1999,36.5592952816675
IDA & IBRD total,1999,36.7118045948239
IDA total,1999,37.1878312959434
IDA blend,1999,43.7490122854932
Indonesia,1999,24.3534613622438
IDA only,1999,35.3801385331769
Isle of Man,1999,76.140350877193
India,1999,60.8844372542623
Not classified,1999,
Ireland,1999,63.6278124546378
"Iran, Islamic Rep.",1999,39.1015250865689
Iraq,1999,19.3888469716716
Iceland,1999,18.8428927680798
Israel,1999,25.8317929759704
Italy,1999,53.7179966679134
Jamaica,1999,44.5060018467221
Jordan,1999,12.0920217588395
Japan,1999,14.5980795610425
Kazakhstan,1999,79.6663703374449
Kenya,1999,47.3126494359911
Kyrgyz Republic,1999,55.9228362877998
Cambodia,1999,26.2859732608203
Kiribati,1999,41.9753086419753
St. Kitts and Nevis,1999,38.4615384615385
"Korea, Rep.",1999,20.2571013891769
Kuwait,1999,8.08080808080808
Latin America & Caribbean (excluding high income),1999,34.1155839735238
Lao PDR,1999,7.68197573656846
Lebanon,1999,56.9403714565005
Liberia,1999,13.8781146179402
Libya,1999,8.78070404764882
St. Lucia,1999,25.2459016393443
Latin America & Caribbean,1999,33.7122625670325
Least developed countries: UN classification,1999,34.904783941494
Low income,1999,35.4927501609012
Liechtenstein,1999,43.75
Sri Lanka,1999,37.3943549673098
Lower middle income,1999,41.3940975565807
Low & middle income,1999,41.7906545625999
Lesotho,1999,76.7127799736495
Late-demographic dividend,1999,34.8174033090803
Lithuania,1999,55.7753669432036
Luxembourg,1999,
Latvia,1999,25.9855046844617
"Macao SAR, China",1999,
St. Martin (French part),1999,
Morocco,1999,68.7721263723952
Monaco,1999,
Moldova,1999,77.7203647416413
Madagascar,1999,67.9231007325377
Maldives,1999,26.6666666666667
"Middle East, North Africa, Afghanistan & Pakistan",1999,36.5896812091679
Mexico,1999,54.6958512307415
Marshall Islands,1999,47.2222222222222
Middle income,1999,42.9922391602253
North Macedonia,1999,50.4128981517892
Mali,1999,30.855850318393
Malta,1999,28.125
Myanmar,1999,16.2331303363222
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1999,28.4744587341873
Montenegro,1999,
Mongolia,1999,84.1920241906416
Northern Mariana Islands,1999,6.52173913043478
Mozambique,1999,47.344795137211
Mauritania,1999,38.5272145144077
Mauritius,1999,48.4854679802956
Malawi,1999,49.6393720831566
Malaysia,1999,21.1447268300107
North America,1999,26.2157672520735
Namibia,1999,47.1522792697591
New Caledonia,1999,13.2932166301969
Niger,1999,29.2097576379569
Nigeria,1999,71.7634529024891
Nicaragua,1999,41.6985208575702
Netherlands,1999,58.4300947867299
Norway,1999,2.84193580182015
Nepal,1999,29.6265734265734
Nauru,1999,20.0
New Zealand,1999,47.4624773081159
OECD members,1999,37.8013568067284
Oman,1999,3.46042003231018
Other small states,1999,27.0162401180683
Pakistan,1999,47.6805728518057
Panama,1999,29.0153349475383
Peru,1999,17.830622421875
Philippines,1999,37.6798470671094
Palau,1999,9.34782608695652
Papua New Guinea,1999,2.38705118579693
Poland,1999,60.188057070097
Pre-demographic dividend,1999,37.4375338268306
Puerto Rico (US),1999,29.3010146561443
"Korea, Dem. People's Rep.",1999,20.9834980483349
Portugal,1999,42.2185792349727
Paraguay,1999,41.3510095645608
West Bank and Gaza,1999,74.3521262458472
Pacific island small states,1999,11.886292834891
Post-demographic dividend,1999,37.3168673465231
French Polynesia,1999,9.15092896174863
Qatar,1999,5.68475452196382
Romania,1999,64.3771777003484
Russian Federation,1999,13.2281702241387
Rwanda,1999,69.5987028779895
South Asia,1999,59.0201751478725
Saudi Arabia,1999,80.8522392065833
Sudan,1999,
Senegal,1999,47.3276891912949
Singapore,1999,1.7910447761194
Solomon Islands,1999,2.71525544837442
Sierra Leone,1999,38.8473261291216
El Salvador,1999,62.5337837837838
San Marino,1999,16.6666666666667
"Somalia, Fed. Rep.",1999,70.2442056938821
Serbia,1999,
