Country,Year,Calories_per_Capita,Food_kg_per_Capita,GDP_per_Capita,Temperature_Change,Population,Agricultural_Land_Percent,Region,Imports,Exports,Production,Domestic_Supply,Production_Total,Imports_Total,Exports_Total,Domestic_Supply_Total
Kenya,2023,2146.01,,1942.58802756191,1.413,55339003.0,49.5263223856783,Africa,,,,,67486.0,13925.0,3815.0,75246.0
Kiribati,2010,2938.53,,1522.10068744154,0.331,108704.0,41.9753086419753,Oceania,,,,,463.0,60.0,106.0,418.0
Kiribati,2011,2988.43,,1771.12926848792,0.347,110647.0,41.9753086419753,Oceania,,,,,506.0,71.0,128.0,441.0
Kiribati,2012,3021.1,,1843.55336349889,0.447,112284.0,41.9753086419753,Oceania,,,,,550.0,64.0,148.0,466.0
Kiribati,2013,3018.58,,1772.08718317132,0.646,113838.0,41.9753086419753,Oceania,,,,,553.0,58.0,140.0,474.0
Kiribati,2014,3066.76,,1736.70535682101,0.786,115326.0,41.9753086419753,Oceania,,,,,622.0,70.0,203.0,485.0
Kiribati,2015,3108.93,,1639.85274740652,0.921,116815.0,41.9753086419753,Oceania,,,,,681.0,71.0,246.0,516.0
Kiribati,2016,3096.93,,1742.66799324117,1.248,118478.0,41.9753086419753,Oceania,,,,,738.0,113.0,294.0,551.0
Kiribati,2017,3066.99,,1853.05122713319,1.06,120275.0,41.9753086419753,Oceania,,,,,711.0,74.0,316.0,471.0
Kiribati,2018,3095.68,,1912.73809378187,0.966,122084.0,41.9753086419753,Oceania,,,,,742.0,61.0,288.0,489.0
Kiribati,2019,3131.79,,1750.9977188915,0.968,123921.0,41.9753086419753,Oceania,,,,,856.0,78.0,338.0,627.0
Kiribati,2020,3091.46,,1751.78249168214,1.177,126099.0,41.9753086419753,Oceania,,,,,854.0,92.0,318.0,611.0
Kiribati,2021,3120.95,,2222.04819501897,0.791,128377.0,41.9753086419753,Oceania,,,,,852.0,110.0,332.0,622.0
Kiribati,2022,3076.6,,2069.7671726925,0.741,130469.0,41.9753086419753,Oceania,,,,,869.0,78.0,330.0,621.0
Kiribati,2023,3125.69,,2177.70125812262,1.254,132530.0,41.9753086419753,Oceania,,,,,885.0,83.0,316.0,641.0
"Korea, Dem. People's Rep.",2010,2053.57,,,0.45,24987258.0,22.2015447221992,Asia,,,,,27828.0,1415.0,153.0,31236.0
"Korea, Dem. People's Rep.",2011,2063.82,,,0.586,25097874.0,21.8594801096254,Asia,,,,,27995.0,1641.0,166.0,31085.0
"Korea, Dem. People's Rep.",2012,2071.1,,,0.48,25211728.0,21.8528361431775,Asia,,,,,28668.0,2178.0,171.0,31492.0
"Korea, Dem. People's Rep.",2013,2050.37,,,0.376,25329451.0,21.8528361431775,Asia,,,,,29370.0,2170.0,168.0,31117.0
"Korea, Dem. People's Rep.",2014,2071.99,,,1.675,25451262.0,21.8349223486421,Asia,,,,,29130.0,2676.0,299.0,31397.0
"Korea, Dem. People's Rep.",2015,2043.15,,,1.401,25575350.0,21.8469645378291,Asia,,,,,28056.0,2742.0,230.0,31080.0
"Korea, Dem. People's Rep.",2016,2027.67,,,1.621,25698326.0,21.6178058300806,Asia,,,,,27323.0,2760.0,231.0,30765.0
"Korea, Dem. People's Rep.",2017,2040.98,,,1.807,25817709.0,21.5679760817208,Asia,,,,,26155.0,3012.0,346.0,30286.0
"Korea, Dem. People's Rep.",2018,1981.11,,,1.086,25931147.0,21.5762810397807,Asia,,,,,25467.0,3076.0,85.0,29944.0
"Korea, Rep.",2010,3330.57,,24071.2620526362,0.524,49554112.0,18.2407407407407,Asia,,,,,64633.0,59382.0,5646.0,120762.0
"Korea, Rep.",2011,3335.28,,26175.2398553363,0.326,49936638.0,18.068731350962,Asia,,,,,64989.0,61442.0,5565.0,123897.0
"Korea, Rep.",2012,3290.06,,26600.5477433903,0.412,50199853.0,18.3742678039256,Asia,,,,,64112.0,65079.0,5923.0,124708.0
"Korea, Rep.",2013,3295.61,,28449.3591104972,0.545,50428893.0,18.154291462238,Asia,,,,,65705.0,63524.0,5974.0,123137.0
"Korea, Rep.",2014,3328.53,,30667.0912467447,1.081,50746659.0,17.9441650415683,Asia,,,,,69067.0,65599.0,6258.0,129255.0
"Korea, Rep.",2015,3326.01,,30171.7906545222,1.035,51014947.0,17.815177792601,Asia,,,,,66744.0,65942.0,6364.0,126376.0
"Korea, Rep.",2016,3325.36,,30832.0628072516,1.722,51217803.0,17.4460708387613,Asia,,,,,65595.0,66199.0,6353.0,125753.0
"Korea, Rep.",2017,3377.96,,33296.9845439195,1.535,51361911.0,17.1951594708235,Asia,,,,,66254.0,66750.0,6111.0,126599.0
"Korea, Rep.",2018,3388.47,,35363.9508228687,1.04,51585058.0,16.9401148482363,Asia,,,,,66977.0,67880.0,6585.0,129185.0
"Korea, Rep.",2019,3383.88,,33826.9443301597,1.604,51764822.0,16.7725409836066,Asia,,,,,65897.0,69537.0,7020.0,128019.0
"Korea, Rep.",2020,3374.51,,33645.7719545073,1.592,51836239.0,16.608606557377,Asia,,,,,64287.0,71054.0,6892.0,128836.0
"Korea, Rep.",2021,3409.02,,37518.4635305697,1.793,51769539.0,16.4241803278689,Asia,,,,,65112.0,73774.0,7368.0,130913.0
"Korea, Rep.",2022,3428.97,,34822.4048404971,1.636,51672569.0,16.2295081967213,Asia,,,,,64954.0,74576.0,7310.0,132268.0
"Korea, Rep.",2023,3430.35,,35674.095995632,1.744,51712619.0,16.0655737704918,Asia,,,,,63445.0,71471.0,6344.0,130815.0
Kuwait,2010,3548.12,,39212.252220155,2.395,2943372.0,8.5297418630752,Asia,,,,,1165.0,5047.0,367.0,5961.0
Kuwait,2011,3584.68,,49169.6063813095,1.179,3132814.0,8.55780022446689,Asia,,,,,1410.0,5547.0,396.0,6571.0
Kuwait,2012,3551.64,,52155.2225833921,1.402,3337109.0,8.5297418630752,Asia,,,,,1319.0,5490.0,307.0,6709.0
Kuwait,2013,3589.57,,49651.0439275077,1.301,3507844.0,8.61952861952862,Asia,,,,,1575.0,8145.0,767.0,8674.0
Kuwait,2014,3545.54,,44368.7813457751,1.454,3665876.0,8.53535353535353,Asia,,,,,1440.0,9221.0,1083.0,8848.0
Kuwait,2015,3542.33,,29882.2126495698,2.097,3834574.0,8.38383838383838,Asia,,,,,1353.0,8959.0,1315.0,8849.0
Kuwait,2016,3447.78,,27323.6890735517,1.731,4004096.0,8.41750841750842,Asia,,,,,1297.0,8680.0,1208.0,8532.0
Kuwait,2017,3413.71,,29047.6536135703,2.014,4154812.0,8.49607182940516,Asia,,,,,1441.0,9477.0,1632.0,9040.0
Kuwait,2018,3417.35,,32067.9623756889,2.395,4323515.0,8.41750841750842,Asia,,,,,1375.0,9364.0,1632.0,9192.0
Kuwait,2019,3460.64,,31707.8737443551,1.924,4442316.0,8.41750841750842,Asia,,,,,1727.0,10503.0,833.0,10821.0
Kuwait,2020,3444.94,,25236.0755848941,2.028,4400267.0,8.41750841750842,Asia,,,,,1696.0,9518.0,954.0,9994.0
Kuwait,2021,3409.35,,34018.6342592913,2.726,4360865.0,8.41750841750842,Asia,,,,,1569.0,8479.0,955.0,9181.0
Kuwait,2022,3199.95,,39981.7691035833,2.32,4589643.0,8.41750841750842,Asia,,,,,1313.0,8786.0,1018.0,9216.0
Kuwait,2023,3135.58,,34075.849012909,2.108,4853420.0,8.41750841750842,Asia,,,,,1414.0,8203.0,964.0,8753.0
Kyrgyz Republic,2010,2670.92,,876.954476440354,1.406,5467059.0,55.3279457768509,Asia,,,,,10848.0,1907.0,859.0,12396.0
Kyrgyz Republic,2011,2693.58,,1117.40174350185,1.265,5546587.0,55.3102189781022,Asia,,,,,11090.0,2083.0,898.0,12190.0
Kyrgyz Republic,2012,2706.1,,1168.62244675446,0.323,5652076.0,55.2205422314911,Asia,,,,,10713.0,2403.0,740.0,12854.0
Kyrgyz Republic,2013,2696.51,,1269.66303464348,1.404,5777150.0,55.0401459854015,Asia,,,,,12001.0,2277.0,649.0,13486.0
Kyrgyz Republic,2014,2679.02,,1264.52668823891,0.499,5905848.0,55.0422314911366,Asia,,,,,11294.0,2301.0,482.0,13147.0
Kyrgyz Republic,2015,2683.53,,1105.65193844261,1.472,6040036.0,55.0375391032325,Asia,,,,,12753.0,1796.0,490.0,13668.0
Kyrgyz Republic,2016,2638.87,,1103.27489428412,1.851,6175338.0,54.958811261731,Asia,,,,,13968.0,1400.0,317.0,14633.0
Kyrgyz Republic,2017,2685.92,,1221.39046807082,1.439,6306696.0,54.9535974973931,Asia,,,,,14194.0,2154.0,504.0,15956.0
Kyrgyz Republic,2018,2714.06,,1283.5203037417,1.248,6444079.0,54.0709071949948,Asia,,,,,14573.0,1762.0,454.0,15988.0
Kyrgyz Republic,2019,2690.36,,1421.99927504102,1.666,6590211.0,54.0583941605839,Asia,,,,,14444.0,2513.0,664.0,15925.0
Kyrgyz Republic,2020,2635.07,,1229.51766602907,1.452,6726596.0,54.0552659019812,Asia,,,,,13842.0,2295.0,835.0,15073.0
Kyrgyz Republic,2021,2595.65,,1349.99730650542,1.4,6851224.0,54.0464025026069,Asia,,,,,12441.0,2633.0,809.0,14784.0
Kyrgyz Republic,2022,2720.61,,1739.72018344174,2.605,6975220.0,55.2526068821689,Asia,,,,,14062.0,3210.0,902.0,16027.0
Kyrgyz Republic,2023,2763.23,,2138.22210211478,2.087,7099750.0,54.0085714285714,Asia,,,,,14058.0,3657.0,793.0,16907.0
Lao PDR,2010,2887.06,,1125.91610151261,1.262,6334194.0,9.50389948006932,Asia,,,,,17005.0,595.0,554.0,18070.0
Lao PDR,2011,2971.81,,1361.54704394913,0.041,6426590.0,9.61785095320624,Asia,,,,,20325.0,621.0,504.0,20754.0
Lao PDR,2012,2997.98,,1563.5650771337,0.886,6518978.0,9.782712305026,Asia,,,,,21350.0,490.0,552.0,21024.0
Lao PDR,2013,3067.8,,1812.51774424651,1.081,6611385.0,10.1490467937608,Asia,,,,,22875.0,536.0,614.0,22684.0
Lao PDR,2014,3115.84,,1981.03910900473,0.67,6703172.0,10.3431542461005,Asia,,,,,29083.0,1112.0,1281.0,27330.0
Lao PDR,2015,3176.47,,2121.01339097363,1.319,6801645.0,10.4545060658579,Asia,,,,,34385.0,1215.0,2371.0,31277.0
Lao PDR,2016,3148.77,,2303.22156035363,1.348,6908802.0,10.5112651646447,Asia,,,,,35060.0,1607.0,3340.0,32218.0
Lao PDR,2017,3118.33,,2432.43059478511,1.139,7018147.0,10.2235701906412,Asia,,,,,31928.0,1835.0,3859.0,30296.0
Lao PDR,2018,3142.91,,2545.1075420815,0.854,7128045.0,10.0511265164645,Asia,,,,,32256.0,1752.0,3378.0,30496.0
Lao PDR,2019,3168.05,,2589.32081035237,2.085,7237636.0,9.80459272097054,Asia,,,,,31008.0,2755.0,5286.0,29006.0
Lao PDR,2020,3155.66,,2583.77730696131,1.618,7346533.0,9.56629116117851,Asia,,,,,33353.0,2692.0,8558.0,28243.0
Lao PDR,2021,3123.63,,2526.05105018529,1.156,7453194.0,9.57712305025997,Asia,,,,,33999.0,2624.0,9486.0,27075.0
Lao PDR,2022,3166.97,,2046.40440255621,0.981,7559007.0,9.79116117850953,Asia,,,,,38111.0,3278.0,10636.0,29696.0
Lao PDR,2023,3188.1,,2066.94979776957,1.581,7664993.0,9.90987868284229,Asia,,,,,42896.0,2718.0,10556.0,32348.0
Latvia,2010,3148.38,,11188.4191700977,0.659,2097555.0,29.0067012711524,Europe,,,,,6751.0,3949.0,4804.0,6428.0
Latvia,2011,3191.05,,12902.574053337,1.127,2059709.0,29.183473411863,Europe,,,,,6702.0,3905.0,3704.0,6655.0
Latvia,2012,3170.33,,13329.3499931271,1.381,2034319.0,29.5852282771144,Europe,,,,,8290.0,4662.0,6423.0,7030.0
Latvia,2013,3256.75,,14484.4715282132,1.045,2012647.0,30.1637552830765,Europe,,,,,7899.0,4304.0,5455.0,6538.0
Latvia,2014,3232.79,,15185.814581236,2.288,1993782.0,30.0834043100262,Europe,,,,,8322.0,4850.0,6090.0,7085.0
Latvia,2015,3212.08,,13321.9753140616,2.123,1977527.0,30.2842817426519,Europe,,,,,10163.0,4598.0,7504.0,6772.0
Latvia,2016,3222.04,,13838.5266823272,1.907,1959537.0,31.0315457920195,Europe,,,,,9620.0,5506.0,8408.0,6550.0
Latvia,2017,3227.63,,15132.4958333982,1.465,1942248.0,31.0636861812397,Europe,,,,,9583.0,6096.0,8743.0,6400.0
Latvia,2018,3261.66,,17252.1710428626,2.322,1927174.0,31.1440371542899,Europe,,,,,7506.0,6972.0,8229.0,6123.0
Latvia,2019,3269.64,,17294.9751600969,2.408,1913822.0,31.4975814357112,Europe,,,,,9887.0,6540.0,10306.0,6197.0
Latvia,2020,3235.1,,17564.2321549354,3.503,1900449.0,31.6406877711715,Europe,,,,,10623.0,7185.0,11793.0,5990.0
Latvia,2021,3253.6,,20261.8887788916,1.927,1884490.0,31.6567571910654,Europe,,,,,9290.0,7015.0,10333.0,5953.0
Latvia,2022,3282.47,,20221.103686109,1.915,1879383.0,31.6567571910654,Europe,,,,,9789.0,7865.0,11230.0,6238.0
Latvia,2023,3342.19,,22710.2637544197,2.292,1883710.0,31.6728266109593,Europe,,,,,8741.0,9087.0,11684.0,6087.0
Lebanon,2010,3062.14,,7625.81051551165,2.317,5041288.0,62.5610948191593,Asia,,,,,5541.0,5915.0,1547.0,9900.0
Lebanon,2011,3014.54,,7834.96257108993,0.605,5096020.0,63.6363636363636,Asia,,,,,5436.0,5798.0,1405.0,9870.0
Lebanon,2012,3016.38,,8406.98405608118,0.966,5235742.0,64.3206256109482,Asia,,,,,5377.0,5971.0,1510.0,9968.0
Lebanon,2013,2967.56,,8162.37929361396,1.182,5743436.0,64.5161290322581,Asia,,,,,5739.0,6527.0,1818.0,10603.0
Lebanon,2014,2932.52,,7577.6413302369,0.995,6346990.0,64.7116324535679,Asia,,,,,6494.0,6663.0,1880.0,11440.0
Lebanon,2015,2890.69,,7714.1099998804,1.381,6472469.0,65.0048875855327,Asia,,,,,6807.0,7071.0,1654.0,12007.0
Lebanon,2016,2899.12,,8089.012088155,1.67,6323060.0,65.5913978494624,Asia,,,,,7488.0,7186.0,1441.0,12364.0
Lebanon,2017,2901.65,,8608.21084982387,1.052,6160128.0,65.8181818181818,Asia,,,,,7508.0,7388.0,1399.0,12355.0
Lebanon,2018,2908.08,,9174.53666204759,2.141,5984119.0,65.6451612903226,Asia,,,,,7125.0,7097.0,1193.0,12064.0
Lebanon,2019,2882.32,,8905.88005497437,1.343,5794594.0,65.6207233626589,Asia,,,,,7046.0,6960.0,1127.0,12284.0
Lebanon,2020,2870.19,,5561.19166950397,1.548,5702398.0,65.8958944281525,Asia,,,,,6842.0,6587.0,1508.0,11368.0
Lebanon,2021,2843.13,,4045.37391066234,1.936,5718122.0,66.6294916911046,Asia,,,,,6847.0,5760.0,1486.0,10915.0
Lebanon,2022,2831.86,,3654.35845534878,1.141,5744489.0,66.1275659824047,Asia,,,,,6997.0,5906.0,1279.0,11128.0
Lebanon,2023,2827.67,,3477.72489842684,1.744,5773493.0,65.9055522971652,Asia,,,,,6742.0,5146.0,789.0,10969.0
Lesotho,2010,2530.77,,1119.47557793042,1.211,1996251.0,76.6139657444005,Africa,,,,,947.0,1017.0,1.0,1901.0
Lesotho,2011,2541.12,,1280.73390931581,0.293,2014009.0,76.1528326745718,Africa,,,,,856.0,1100.0,0.0,1920.0
Lesotho,2012,2493.46,,1217.93071228944,0.699,2034354.0,75.2733860342556,Africa,,,,,751.0,1162.0,0.0,1904.0
Lesotho,2013,2336.96,,1151.03735837227,0.745,2056504.0,74.1798418972332,Africa,,,,,888.0,874.0,63.0,1795.0
Lesotho,2014,2208.22,,1173.5377928819,0.69,2080089.0,74.9769433465086,Africa,,,,,894.0,1209.0,137.0,1913.0
Lesotho,2015,2085.25,,1121.19851342518,1.236,2104611.0,73.2213438735178,Africa,,,,,835.0,1035.0,86.0,1752.0
Lesotho,2016,2096.03,,992.491840678465,1.74,2130422.0,77.6021080368907,Africa,,,,,703.0,1238.0,123.0,1874.0
Lesotho,2017,2167.48,,1069.36673247542,0.902,2157110.0,79.6442687747035,Africa,,,,,1102.0,1690.0,63.0,2041.0
Lesotho,2018,2192.58,,1170.65569702819,0.69,2183603.0,80.1482213438735,Africa,,,,,915.0,1116.0,91.0,2038.0
Lesotho,2019,1993.76,,1082.05706777516,1.609,2209405.0,70.961791831357,Africa,,,,,751.0,947.0,86.0,1871.0
Lesotho,2020,1810.45,,918.582574704447,0.728,2235727.0,77.3847167325428,Africa,,,,,694.0,1080.0,118.0,1710.0
Lesotho,2021,1812.37,,1066.58645143823,0.78,2261542.0,73.4321475625823,Africa,,,,,870.0,908.0,59.0,1798.0
Lesotho,2022,1814.45,,1030.12582947757,0.889,2286110.0,74.9472990777339,Africa,,,,,828.0,1090.0,110.0,1850.0
Lesotho,2023,1872.7,,916.282976983803,0.888,2311472.0,77.7584980237154,Africa,,,,,937.0,1222.0,137.0,1867.0
Liberia,2010,2112.63,,492.252808033724,1.291,4058890.0,17.3072529069767,Africa,,,,,3505.0,1354.0,15.0,4495.0
Liberia,2011,2095.73,,568.087865520004,0.967,4221178.0,17.6148162375415,Africa,,,,,3548.0,864.0,28.0,4669.0
Liberia,2012,2101.72,,638.368751462083,0.733,4373043.0,17.926040282392,Africa,,,,,3623.0,1203.0,29.0,4747.0
Liberia,2013,2074.29,,710.744570927863,0.84,4470239.0,18.2366206395349,Africa,,,,,3559.0,1286.0,76.0,4826.0
Liberia,2014,2110.35,,706.714490064507,0.799,4564293.0,18.5462344269103,Africa,,,,,3672.0,1464.0,18.0,5040.0
Liberia,2015,2097.57,,692.590082351257,1.125,4659431.0,18.8585257475083,Africa,,,,,3828.0,1458.0,70.0,5144.0
Liberia,2016,2133.04,,714.613063145659,1.359,4755608.0,19.1702938122924,Africa,,,,,4189.0,1372.0,113.0,5285.0
Liberia,2017,2153.49,,699.269095727404,1.333,4848925.0,19.4838901578073,Africa,,,,,3681.0,1940.0,57.0,5312.0
Liberia,2018,2118.28,,692.203127129794,1.119,4944726.0,19.7975892857143,Africa,,,,,3781.0,1687.0,74.0,5372.0
Liberia,2019,2105.44,,658.164180770507,1.216,5043721.0,19.9651162790698,Africa,,,,,3762.0,1517.0,89.0,5531.0
Liberia,2020,2084.2,,616.787867006715,1.338,5149463.0,19.9651162790698,Africa,,,,,3973.0,1844.0,148.0,5724.0
Liberia,2021,2074.36,,667.96610514319,1.234,5259323.0,19.9651162790698,Africa,,,,,3930.0,1904.0,126.0,5743.0
Liberia,2022,2105.7,,744.617175237387,1.341,5373294.0,19.9651162790698,Africa,,,,,3996.0,2154.0,65.0,6098.0
Liberia,2023,2135.15,,799.194470229642,1.27,5493031.0,19.9651162790698,Africa,,,,,3947.0,3000.0,78.0,6247.0
Libya,2010,3084.01,,11600.9068649472,1.921,6497839.0,8.72443934210078,Africa,,,,,4975.0,9578.0,9.0,15058.0
Libya,2011,2991.0,,7593.8391525702,0.686,6343203.0,8.72443934210078,Africa,,,,,5124.0,7383.0,1.0,12402.0
Libya,2012,2958.08,,14975.8902795144,0.631,6179328.0,8.72671266353706,Africa,,,,,5278.0,9510.0,5.0,14578.0
Libya,2013,2981.04,,11951.7134126011,1.022,6304628.0,8.72671266353706,Africa,,,,,5146.0,11982.0,5.0,16229.0
Libya,2014,2934.64,,8926.42074591474,1.147,6427252.0,8.72387101174171,Africa,,,,,5107.0,10760.0,10.0,15393.0
Libya,2015,2960.95,,7458.48917756374,0.63,6531819.0,8.72387101174171,Africa,,,,,5224.0,10111.0,33.0,15488.0
Libya,2016,2962.62,,7525.80299308216,1.54,6632126.0,8.72387101174171,Africa,,,,,5265.0,11365.0,52.0,15829.0
Libya,2017,2957.46,,9965.83236729757,0.236,6738770.0,8.72387101174171,Africa,,,,,5259.0,9719.0,90.0,14353.0
Libya,2018,2966.18,,11196.5854810844,1.682,6849055.0,8.72387101174171,Africa,,,,,5301.0,10364.0,28.0,15017.0
Libya,2019,2997.86,,9963.19489084483,0.903,6951033.0,8.72387101174171,Africa,,,,,5147.0,8057.0,30.0,13415.0
Libya,2020,2951.83,,6650.33810585348,1.154,7045399.0,8.72387101174171,Africa,,,,,5047.0,10101.0,23.0,15223.0
Libya,2021,2998.82,,4935.82787349801,1.897,7135175.0,8.72387101174171,Africa,,,,,5062.0,11227.0,15.0,15322.0
Libya,2022,2936.26,,5986.63694851258,0.556,7223805.0,8.72387101174171,Africa,,,,,5112.0,7842.0,28.0,13419.0
Libya,2023,2867.18,,6026.51518708812,1.466,7305659.0,8.72387101174171,Africa,,,,,5136.0,7642.0,20.0,13153.0
Lithuania,2010,3229.93,,11829.122609457,0.723,3097282.0,44.2329477463103,Europe,,,,,13817.0,4667.0,7382.0,12207.0
Lithuania,2011,3344.33,,14261.8433787325,0.931,3028115.0,44.7697609854166,Europe,,,,,16051.0,5249.0,7103.0,13496.0
Lithuania,2012,3326.15,,14288.1853493139,1.345,2989139.0,45.3489485273,Europe,,,,,19298.0,5792.0,10083.0,14027.0
Lithuania,2013,3385.71,,15636.5252586048,0.935,2961250.0,46.1332269644994,Europe,,,,,18491.0,6368.0,11438.0,14512.0
Lithuania,2014,3401.13,,16446.1647181663,2.203,2937253.0,47.1252992817239,Europe,,,,,20147.0,6740.0,12483.0,13780.0
Lithuania,2015,3381.43,,14269.8039878287,2.062,2911109.0,47.9792498004789,Europe,,,,,21400.0,7195.0,14438.0,12347.0
Lithuania,2016,3395.92,,14934.2702840428,1.909,2877325.0,47.1552632419144,Europe,,,,,20370.0,5797.0,13413.0,13188.0
Lithuania,2017,3411.81,,16800.1510246099,1.504,2842639.0,46.8590859022046,Europe,,,,,20012.0,6237.0,13429.0,12564.0
Lithuania,2018,3364.33,,19247.2315367967,2.389,2819200.0,47.0541274149768,Europe,,,,,17226.0,6456.0,10832.0,12995.0
Lithuania,2019,3359.3,,19608.7943945553,2.576,2811089.0,47.5087831363781,Europe,,,,,19732.0,7087.0,13887.0,12996.0
Lithuania,2020,3363.79,,20428.6478157394,3.38,2810369.0,46.9945704247844,Europe,,,,,22991.0,6979.0,16857.0,13224.0
Lithuania,2021,3366.19,,23870.4594851722,1.713,2808380.0,46.9222168982591,Europe,,,,,20009.0,6995.0,13842.0,13588.0
Lithuania,2022,3359.86,,25085.784063499,1.893,2831639.0,46.503418311929,Europe,,,,,20469.0,8134.0,13458.0,13551.0
Lithuania,2023,3347.5,,27786.0057829276,2.428,2871585.0,45.8945686900959,Europe,,,,,20821.0,7931.0,15502.0,13331.0
Luxembourg,2010,3454.93,,110885.991378721,0.325,506953.0,50.8999945619664,Europe,,,,,884.0,1950.0,1152.0,1680.0
Luxembourg,2011,3443.71,,119025.057203467,1.339,518347.0,50.9893336855108,Europe,,,,,861.0,2007.0,1133.0,1725.0
Luxembourg,2012,3417.25,,112584.676270958,1.264,530946.0,51.0475983313005,Europe,,,,,844.0,2249.0,1311.0,1754.0
Luxembourg,2013,3416.94,,120000.140729859,0.574,543360.0,50.8378456064573,Europe,,,,,886.0,2307.0,1300.0,1764.0
Luxembourg,2014,3414.23,,123678.702143275,2.472,556319.0,50.8805730133698,Europe,,,,,919.0,2468.0,1587.0,1730.0
Luxembourg,2015,3377.27,,105462.012584423,1.523,569604.0,50.9893336855108,Europe,,,,,946.0,2540.0,1734.0,1658.0
Luxembourg,2016,3355.51,,106899.293549552,1.876,582014.0,50.7488949138849,Europe,,,,,893.0,2376.0,1608.0,1661.0
Luxembourg,2017,3367.06,,110193.213797228,1.643,596336.0,50.9458294166544,Europe,,,,,918.0,2430.0,1540.0,1748.0
Luxembourg,2018,3398.43,,116926.759593905,2.46,607950.0,51.1015902363991,Europe,,,,,970.0,2542.0,1702.0,1742.0
Luxembourg,2019,3505.49,,112696.649059674,2.146,620001.0,51.1106795211423,Europe,,,,,970.0,2487.0,1675.0,1768.0
Luxembourg,2020,3469.07,,116860.02817236,2.619,630419.0,51.3218694405817,Europe,,,,,959.0,2585.0,1691.0,1900.0
Luxembourg,2021,3458.19,,134965.815442152,1.161,640064.0,51.5843322483161,Europe,,,,,960.0,2736.0,1740.0,1944.0
Luxembourg,2022,3498.93,,123719.658915996,2.917,653103.0,51.4711434630952,Europe,,,,,1022.0,2865.0,1817.0,1970.0
Luxembourg,2023,3521.85,,133230.619178899,2.597,666430.0,51.6606200912036,Europe,,,,,990.0,3056.0,1940.0,2023.0
"Macao SAR, China",2010,2926.29,,52596.2250160214,0.365,537000.0,,Asia,,,,,33.0,796.0,2.0,845.0
"Macao SAR, China",2011,3044.9,,67046.7284292101,0.324,549600.0,,Asia,,,,,35.0,891.0,2.0,911.0
"Macao SAR, China",2012,3033.35,,76058.0224963659,0.53,567900.0,,Asia,,,,,37.0,902.0,9.0,915.0
"Macao SAR, China",2013,3073.75,,87107.8313063626,0.769,591900.0,,Asia,,,,,37.0,912.0,7.0,940.0
"Macao SAR, China",2014,3181.4,,88355.3181764446,0.677,621700.0,,Asia,,,,,37.0,1067.0,9.0,1019.0
"Macao SAR, China",2015,3162.29,,69902.9605741233,1.147,642900.0,,Asia,,,,,35.0,1088.0,5.0,1002.0
"Macao SAR, China",2016,3143.07,,68911.6755919628,0.724,652500.0,,Asia,,,,,35.0,1053.0,2.0,1011.0
"Macao SAR, China",2017,3156.3,,77570.9876166977,1.272,648400.0,,Asia,,,,,37.0,1133.0,24.0,1102.0
"Macao SAR, China",2018,3168.25,,83588.2875009014,1.079,658900.0,,Asia,,,,,34.0,1206.0,13.0,1145.0
"Macao SAR, China",2019,3151.16,,81882.6964523869,1.654,672000.0,,Asia,,,,,29.0,1304.0,7.0,1231.0
"Macao SAR, China",2020,2890.05,,36883.6652578543,1.741,685400.0,,Asia,,,,,27.0,1066.0,8.0,1070.0
"Macao SAR, China",2021,2908.56,,44884.8961602393,1.837,682500.0,,Asia,,,,,27.0,1099.0,8.0,1124.0
"Macao SAR, China",2022,2898.88,,36806.891255461,1.238,677300.0,,Asia,,,,,27.0,1071.0,17.0,1114.0
"Macao SAR, China",2023,2928.55,,67216.3631112124,1.281,678800.0,,Asia,,,,,27.0,1195.0,10.0,1177.0
Madagascar,2010,2093.6,,450.009391645726,1.211,22183340.0,70.3219039103071,Africa,,,,,30418.0,1280.0,275.0,30469.0
Madagascar,2011,2107.76,,506.163691559309,1.139,22822300.0,70.2910819102949,Africa,,,,,30823.0,1621.0,321.0,31814.0
Madagascar,2012,2097.77,,493.511162904211,0.932,23462438.0,70.2910819102949,Africa,,,,,31894.0,1471.0,299.0,32546.0
Madagascar,2013,2049.18,,515.301589361832,0.837,24109290.0,70.2904778274321,Africa,,,,,28956.0,2177.0,470.0,30907.0
Madagascar,2014,2045.79,,505.684922503435,0.863,24764348.0,70.2904778274321,Africa,,,,,29468.0,2191.0,423.0,30652.0
Madagascar,2015,2012.18,,445.320069480568,1.216,25426702.0,70.2904778274321,Africa,,,,,28614.0,1877.0,492.0,30643.0
Madagascar,2016,2001.15,,453.970714522463,1.187,26099952.0,70.2904778274321,Africa,,,,,29020.0,2017.0,532.0,31158.0
Madagascar,2017,1981.29,,491.866848718929,1.435,26788375.0,70.2904778274321,Africa,,,,,28402.0,3472.0,565.0,31494.0
Madagascar,2018,1972.93,,500.45718552916,1.093,27494926.0,70.2904778274321,Africa,,,,,29271.0,3447.0,524.0,32031.0
Madagascar,2019,1945.93,,499.818837622534,1.505,28219554.0,70.2904778274321,Africa,,,,,29966.0,3049.0,534.0,32627.0
Madagascar,2020,1932.13,,450.771615201509,1.245,28953556.0,70.2904778274321,Africa,,,,,29561.0,3066.0,487.0,32543.0
Madagascar,2021,1926.26,,483.469463351195,1.231,29691083.0,70.2904778274321,Africa,,,,,29696.0,3724.0,553.0,32930.0
