Country,Year,Calories_per_Capita,Food_kg_per_Capita,GDP_per_Capita,Temperature_Change,Population,Agricultural_Land_Percent,Imports,Exports,Production,Domestic_Supply
Lesotho,2020,64.91477064220183,6.572844036697248,918.582574704447,0.728,2235727.0,77.3847167325428,1080.0,118.0,694.0,1710.0
Lesotho,2021,66.2203738317757,6.857962962962962,1066.58645143823,0.78,2261542.0,73.4321475625823,908.0,59.0,870.0,1798.0
Lesotho,2022,65.6799074074074,6.855779816513762,1030.12582947757,0.889,2286110.0,74.9472990777339,1090.0,110.0,828.0,1850.0
Lesotho,2023,67.90092592592593,6.866055045871559,916.282976983803,0.888,2311472.0,77.7584980237154,1222.0,137.0,937.0,1867.0
Liberia,2010,95.82102272727273,9.458,492.252808033724,1.291,4058890.0,17.3072529069767,1354.0,15.0,3505.0,4495.0
Liberia,2011,96.07068965517242,9.471,568.087865520004,0.967,4221178.0,17.6148162375415,864.0,28.0,3548.0,4669.0
Liberia,2012,95.2740909090909,9.328111111111111,638.368751462083,0.733,4373043.0,17.926040282392,1203.0,29.0,3623.0,4747.0
Liberia,2013,94.03454545454547,9.342,710.744570927863,0.84,4470239.0,18.2366206395349,1286.0,76.0,3559.0,4826.0
Liberia,2014,80.16399999999999,8.213177570093459,706.714490064507,0.799,4564293.0,18.5462344269103,1464.0,18.0,3672.0,5040.0
Liberia,2015,80.42817307692309,8.199813084112149,692.590082351257,1.125,4659431.0,18.8585257475083,1458.0,70.0,3828.0,5144.0
Liberia,2016,83.4043137254902,8.621553398058252,714.613063145659,1.359,4755608.0,19.1702938122924,1372.0,113.0,4189.0,5285.0
Liberia,2017,83.40757281553398,8.414,699.269095727404,1.333,4848925.0,19.4838901578073,1940.0,57.0,3681.0,5312.0
Liberia,2018,81.24653846153845,8.390380952380953,692.203127129794,1.119,4944726.0,19.7975892857143,1687.0,74.0,3781.0,5372.0
Liberia,2019,79.27301886792453,8.48942857142857,658.164180770507,1.216,5043721.0,19.9651162790698,1517.0,89.0,3762.0,5531.0
Liberia,2020,76.97231481481482,8.409532710280374,616.787867006715,1.338,5149463.0,19.9651162790698,1844.0,148.0,3973.0,5724.0
Liberia,2021,76.56166666666667,8.1402752293578,667.96610514319,1.234,5259323.0,19.9651162790698,1904.0,126.0,3930.0,5743.0
Liberia,2022,80.74807692307692,8.771809523809523,744.617175237387,1.341,5373294.0,19.9651162790698,2154.0,65.0,3996.0,6098.0
Liberia,2023,81.92778846153846,8.834761904761905,799.194470229642,1.27,5493031.0,19.9651162790698,3000.0,78.0,3947.0,6247.0
Libya,2010,123.97622448979592,15.41958762886598,11600.9068649472,1.921,6497839.0,8.72443934210078,9578.0,9.0,4975.0,15058.0
Libya,2011,118.9089898989899,14.343711340206184,7593.8391525702,0.686,6343203.0,8.72443934210078,7383.0,1.0,5124.0,12402.0
Libya,2012,117.02555555555556,14.938041237113403,14975.8902795144,0.631,6179328.0,8.72671266353706,9510.0,5.0,5278.0,14578.0
Libya,2013,119.27142857142857,15.845257731958762,11951.7134126011,1.022,6304628.0,8.72671266353706,11982.0,5.0,5146.0,16229.0
Libya,2014,115.1035,14.84959595959596,8926.42074591474,1.147,6427252.0,8.72387101174171,10760.0,10.0,5107.0,15393.0
Libya,2015,115.93279999999999,14.7510101010101,7458.48917756374,0.63,6531819.0,8.72387101174171,10111.0,33.0,5224.0,15488.0
Libya,2016,117.28979797979798,14.81826530612245,7525.80299308216,1.54,6632126.0,8.72387101174171,11365.0,52.0,5265.0,15829.0
Libya,2017,114.01490196078431,13.504455445544554,9965.83236729757,0.236,6738770.0,8.72387101174171,9719.0,90.0,5259.0,14353.0
Libya,2018,114.14235294117647,14.004554455445545,11196.5854810844,1.682,6849055.0,8.72387101174171,10364.0,28.0,5301.0,15017.0
Libya,2019,111.19103773584905,13.908857142857144,9963.19489084483,0.903,6951033.0,8.72387101174171,8057.0,30.0,5147.0,13415.0
Libya,2020,109.21216981132075,13.302666666666667,6650.33810585348,1.154,7045399.0,8.72387101174171,10101.0,23.0,5047.0,15223.0
Libya,2021,112.82038461538461,14.162403846153847,4935.82787349801,1.897,7135175.0,8.72387101174171,11227.0,15.0,5062.0,15322.0
Libya,2022,109.78123809523808,13.21742857142857,5986.63694851258,0.556,7223805.0,8.72387101174171,7842.0,28.0,5112.0,13419.0
Libya,2023,105.91896226415095,13.178867924528301,6026.51518708812,1.466,7305659.0,8.72387101174171,7642.0,20.0,5136.0,13153.0
Lithuania,2010,132.202,17.110104166666666,11829.122609457,0.723,3097282.0,44.2329477463103,4667.0,7382.0,13817.0,12207.0
Lithuania,2011,137.47126315789475,18.01395833333333,14261.8433787325,0.931,3028115.0,44.7697609854166,5249.0,7103.0,16051.0,13496.0
Lithuania,2012,136.8717894736842,17.801041666666666,14288.1853493139,1.345,2989139.0,45.3489485273,5792.0,10083.0,19298.0,14027.0
Lithuania,2013,139.00484210526318,18.224270833333332,15636.5252586048,0.935,2961250.0,46.1332269644994,6368.0,11438.0,18491.0,14512.0
Lithuania,2014,139.58852631578947,18.25958762886598,16446.1647181663,2.203,2937253.0,47.1252992817239,6740.0,12483.0,20147.0,13780.0
Lithuania,2015,138.68,17.074742268041238,14269.8039878287,2.062,2911109.0,47.9792498004789,7195.0,14438.0,21400.0,12347.0
Lithuania,2016,138.98789473684212,17.603092783505154,14934.2702840428,1.909,2877325.0,47.1552632419144,5797.0,13413.0,20370.0,13188.0
Lithuania,2017,139.618,17.44556701030928,16800.1510246099,1.504,2842639.0,46.8590859022046,6237.0,13429.0,20012.0,12564.0
Lithuania,2018,136.40385416666666,17.524123711340206,19247.2315367967,2.389,2819200.0,47.0541274149768,6456.0,10832.0,17226.0,12995.0
Lithuania,2019,133.42422680412372,17.350714285714286,19608.7943945553,2.576,2811089.0,47.5087831363781,7087.0,13887.0,19732.0,12996.0
Lithuania,2020,133.1879381443299,17.396020408163263,20428.6478157394,3.38,2810369.0,46.9945704247844,6979.0,16857.0,22991.0,13224.0
Lithuania,2021,133.24690721649486,18.24020408163265,23870.4594851722,1.713,2808380.0,46.9222168982591,6995.0,13842.0,20009.0,13588.0
Lithuania,2022,132.86731958762886,18.22612244897959,25085.784063499,1.893,2831639.0,46.503418311929,8134.0,13458.0,20469.0,13551.0
Lithuania,2023,132.48505154639176,18.142142857142858,27786.0057829276,2.428,2871585.0,45.8945686900959,7931.0,15502.0,20821.0,13331.0
Luxembourg,2010,136.7954081632653,26.40926315789474,110885.991378721,0.325,506953.0,50.8999945619664,1950.0,1152.0,884.0,1680.0
Luxembourg,2011,136.17469387755102,26.440842105263158,119025.057203467,1.339,518347.0,50.9893336855108,2007.0,1133.0,861.0,1725.0
Luxembourg,2012,134.9408163265306,27.032105263157895,112584.676270958,1.264,530946.0,51.0475983313005,2249.0,1311.0,844.0,1754.0
Luxembourg,2013,134.75540816326532,26.62505263157895,120000.140729859,0.574,543360.0,50.8378456064573,2307.0,1300.0,886.0,1764.0
Luxembourg,2014,133.3458585858586,26.074791666666666,123678.702143275,2.472,556319.0,50.8805730133698,2468.0,1587.0,919.0,1730.0
Luxembourg,2015,130.3991,24.83814432989691,105462.012584423,1.523,569604.0,50.9893336855108,2540.0,1734.0,946.0,1658.0
Luxembourg,2016,128.48970297029703,24.617551020408165,106899.293549552,1.876,582014.0,50.7488949138849,2376.0,1608.0,893.0,1661.0
Luxembourg,2017,128.83,24.810714285714283,110193.213797228,1.643,596336.0,50.9458294166544,2430.0,1540.0,918.0,1748.0
Luxembourg,2018,132.98676767676767,24.81177083333333,116926.759593905,2.46,607950.0,51.1015902363991,2542.0,1702.0,970.0,1742.0
Luxembourg,2019,134.1489108910891,23.5484,112696.649059674,2.146,620001.0,51.1106795211423,2487.0,1675.0,970.0,1768.0
Luxembourg,2020,130.94313725490196,22.65970588235294,116860.02817236,2.619,630419.0,51.3218694405817,2585.0,1691.0,959.0,1900.0
Luxembourg,2021,130.34450980392157,22.847352941176467,134965.815442152,1.161,640064.0,51.5843322483161,2736.0,1740.0,960.0,1944.0
Luxembourg,2022,131.6649019607843,23.05764705882353,123719.658915996,2.917,653103.0,51.4711434630952,2865.0,1817.0,1022.0,1970.0
Luxembourg,2023,131.91225490196078,23.54745098039216,133230.619178899,2.597,666430.0,51.6606200912036,3056.0,1940.0,990.0,2023.0
"Macao SAR, China",2010,106.85158878504673,13.857102803738318,52596.2250160214,0.365,537000.0,,796.0,2.0,33.0,845.0
"Macao SAR, China",2011,111.16457943925234,14.624953271028039,67046.7284292101,0.324,549600.0,,891.0,2.0,35.0,911.0
"Macao SAR, China",2012,111.28607476635514,14.482803738317758,76058.0224963659,0.53,567900.0,,902.0,9.0,37.0,915.0
"Macao SAR, China",2013,112.8211214953271,14.551495327102804,87107.8313063626,0.769,591900.0,,912.0,7.0,37.0,940.0
"Macao SAR, China",2014,117.62169811320754,15.503490566037737,88355.3181764446,0.677,621700.0,,1067.0,9.0,37.0,1019.0
"Macao SAR, China",2015,117.06396226415093,15.021886792452829,69902.9605741233,1.147,642900.0,,1088.0,5.0,35.0,1002.0
"Macao SAR, China",2016,115.32943925233644,14.755233644859812,68911.6755919628,0.724,652500.0,,1053.0,2.0,35.0,1011.0
"Macao SAR, China",2017,115.46822429906543,15.575092592592592,77570.9876166977,1.272,648400.0,,1133.0,24.0,37.0,1102.0
"Macao SAR, China",2018,117.01858490566038,15.939622641509436,83588.2875009014,1.079,658900.0,,1206.0,13.0,34.0,1145.0
"Macao SAR, China",2019,119.9321359223301,17.270776699029128,81882.6964523869,1.654,672000.0,,1304.0,7.0,29.0,1231.0
"Macao SAR, China",2020,110.13038834951456,14.798461538461538,36883.6652578543,1.741,685400.0,,1066.0,8.0,27.0,1070.0
"Macao SAR, China",2021,109.70086538461538,14.984857142857143,44884.8961602393,1.837,682500.0,,1099.0,8.0,27.0,1124.0
"Macao SAR, China",2022,109.43990384615384,14.67104761904762,36806.891255461,1.238,677300.0,,1071.0,17.0,27.0,1114.0
"Macao SAR, China",2023,109.32980952380953,15.175943396226415,67216.3631112124,1.281,678800.0,,1195.0,10.0,27.0,1177.0
Madagascar,2010,80.04548076923076,10.093238095238094,450.009391645726,1.211,22183340.0,70.3219039103071,1280.0,275.0,30418.0,30469.0
Madagascar,2011,80.59153846153846,10.130857142857144,506.163691559309,1.139,22822300.0,70.2910819102949,1621.0,321.0,30823.0,31814.0
Madagascar,2012,80.22211538461539,10.063142857142859,493.511162904211,0.932,23462438.0,70.2910819102949,1471.0,299.0,31894.0,32546.0
Madagascar,2013,78.36105769230768,9.452857142857143,515.301589361832,0.837,24109290.0,70.2904778274321,2177.0,470.0,28956.0,30907.0
Madagascar,2014,78.26326923076923,9.200761904761904,505.684922503435,0.863,24764348.0,70.2904778274321,2191.0,423.0,29468.0,30652.0
Madagascar,2015,76.97240384615385,8.819142857142857,445.320069480568,1.216,25426702.0,70.2904778274321,1877.0,492.0,28614.0,30643.0
Madagascar,2016,75.10198113207548,8.745809523809525,453.970714522463,1.187,26099952.0,70.2904778274321,2017.0,532.0,29020.0,31158.0
Madagascar,2017,74.34084905660377,8.637904761904762,491.866848718929,1.435,26788375.0,70.2904778274321,3472.0,565.0,28402.0,31494.0
Madagascar,2018,74.02773584905661,8.607307692307693,500.45718552916,1.093,27494926.0,70.2904778274321,3447.0,524.0,29271.0,32031.0
Madagascar,2019,73.05594339622641,8.458461538461538,499.818837622534,1.505,28219554.0,70.2904778274321,3049.0,534.0,29966.0,32627.0
Madagascar,2020,72.56603773584905,8.174190476190477,450.771615201509,1.245,28953556.0,70.2904778274321,3066.0,487.0,29561.0,32543.0
Madagascar,2021,72.33367924528302,8.089333333333334,483.469463351195,1.231,29691083.0,70.2904778274321,3724.0,553.0,29696.0,32930.0
Madagascar,2022,75.7283962264151,8.533619047619048,503.51453347296,0.923,30437261.0,70.2904778274321,3676.0,570.0,31169.0,34155.0
Madagascar,2023,74.35169811320755,8.321142857142858,508.718427705591,1.385,31195932.0,70.2904778274321,2867.0,717.0,31806.0,34232.0
Malawi,2010,98.18538461538462,10.883300970873787,683.124694716799,1.053,14826463.0,58.1777683495969,575.0,564.0,34947.0,34537.0
Malawi,2011,99.38601941747574,10.669417475728157,763.061000394572,0.667,15265022.0,58.1777683495969,517.0,1418.0,36381.0,35425.0
Malawi,2012,99.5014423076923,10.707087378640775,558.46208832772,0.782,15709577.0,58.1777683495969,448.0,777.0,39496.0,38562.0
Malawi,2013,99.34586538461538,11.620291262135922,496.947368267313,0.614,16161816.0,58.8141705557913,701.0,792.0,42877.0,41351.0
Malawi,2014,95.36336448598131,12.168301886792452,529.5133440206,0.81,16621538.0,59.9384811200679,597.0,600.0,49221.0,47090.0
Malawi,2015,99.87153846153848,12.399038461538462,539.605363240686,0.841,17085587.0,60.5218498090793,875.0,596.0,46650.0,47298.0
Malawi,2016,97.79971428571427,11.964666666666666,450.506105510719,1.066,17557739.0,61.1158252015274,1209.0,586.0,45099.0,47315.0
Malawi,2017,97.21132075471698,12.846666666666668,495.769683367165,0.833,18039715.0,61.6991938905388,736.0,518.0,52077.0,52284.0
Malawi,2018,97.53811320754716,13.273653846153847,533.202567189331,0.801,18528081.0,62.2931692829869,656.0,614.0,52798.0,54439.0
Malawi,2019,97.83457142857142,12.78794117647059,580.889139762475,0.87,19025752.0,62.8765379719983,631.0,850.0,55430.0,54246.0
Malawi,2020,95.94082568807339,12.727196261682243,602.507478176106,1.128,19533888.0,63.4705133644463,724.0,704.0,59976.0,59080.0
Malawi,2021,100.40380952380954,13.423689320388348,617.446994451007,0.973,20047258.0,64.1705557912601,528.0,685.0,63973.0,62368.0
Malawi,2022,99.35495238095238,13.540873786407767,604.269740360317,1.049,20568728.0,64.1705557912601,232.0,827.0,63137.0,62848.0
Malawi,2023,99.50704761904761,13.538058252427184,633.214767978695,1.202,21104482.0,64.1705557912601,542.0,821.0,63071.0,63768.0
Malaysia,2010,105.72179245283019,10.576666666666666,8899.34505544675,0.968,28655776.0,22.4906406939583,43258.0,43691.0,229125.0,235641.0
Malaysia,2011,107.02735849056603,10.507547169811321,10217.1068585031,0.576,29162039.0,22.9207122203622,46373.0,46327.0,253386.0,256930.0
Malaysia,2012,107.91132075471697,10.853113207547171,10600.5744240026,0.721,29662831.0,23.8295541013544,49534.0,45066.0,257841.0,260591.0
Malaysia,2013,106.11632075471698,10.807428571428572,10713.6407638899,0.958,30174265.0,24.529904124182,48804.0,45887.0,259191.0,265863.0
Malaysia,2014,106.61742857142858,10.671619047619048,11013.3107334403,0.95,30696137.0,24.6203013239994,51332.0,46963.0,260611.0,269411.0
Malaysia,2015,108.23914285714287,10.844095238095237,9648.6797937523,1.139,31232798.0,26.0842185359915,54507.0,47549.0,269766.0,277564.0
Malaysia,2016,107.788,10.51152380952381,9476.53409809923,1.558,31789685.0,26.0873535230558,58906.0,45527.0,238854.0,256051.0
Malaysia,2017,108.924,10.584952380952382,9862.54806612235,1.11,32355644.0,26.0873535230558,61864.0,43925.0,275359.0,286697.0
Malaysia,2018,108.88428571428572,10.64,10901.8019954421,1.078,32910967.0,26.0873535230558,65965.0,46226.0,267878.0,284734.0
Malaysia,2019,108.93571428571428,10.583047619047619,10920.191763972,1.338,33440596.0,26.0873535230558,62898.0,50055.0,270108.0,285764.0
Malaysia,2020,110.45942857142857,10.571523809523809,9957.52626697613,1.337,33889558.0,26.0873535230558,61087.0,47468.0,264066.0,275312.0
Malaysia,2021,109.83533333333332,10.835238095238095,10903.1037480772,1.114,34282399.0,26.0873535230558,63031.0,46109.0,250987.0,265265.0
Malaysia,2022,112.35590476190477,11.36695238095238,11754.5678336248,1.053,34695493.0,26.0873535230558,67204.0,46820.0,259507.0,281813.0
Malaysia,2023,109.88580952380953,10.90342857142857,11386.0395636528,1.281,35126298.0,26.0873535230558,66553.0,46591.0,258369.0,277872.0
Maldives,2010,99.85336633663367,14.193366336633662,7173.59601844692,0.678,360792.0,23.0,431.0,109.0,284.0,632.0
Maldives,2011,99.96881188118812,14.054158415841584,7424.520410971,0.54,373674.0,23.0,482.0,113.0,272.0,658.0
Maldives,2012,100.32019801980198,15.8056,7461.29703686309,0.537,386818.0,21.3333333333333,553.0,112.0,266.0,752.0
Maldives,2013,101.3089108910891,15.751100000000001,8236.08177944126,0.61,400070.0,21.3333333333333,588.0,109.0,285.0,784.0
Maldives,2014,100.95563106796116,16.374901960784314,8939.07416571472,0.699,413617.0,21.3333333333333,685.0,129.0,280.0,868.0
Maldives,2015,101.96865384615384,16.000679611650487,9644.90655028145,0.758,428154.0,21.3333333333333,724.0,130.0,278.0,892.0
Maldives,2016,104.16669902912622,17.483529411764707,9947.80744731739,1.134,443308.0,21.3333333333333,1008.0,137.0,282.0,1050.0
Maldives,2017,99.31067307692307,14.859902912621358,10509.628805812,0.776,458287.0,21.3333333333333,803.0,182.0,308.0,907.0
Maldives,2018,97.85673076923078,14.128058252427184,11423.2838427029,0.545,473099.0,21.3333333333333,779.0,182.0,325.0,894.0
Maldives,2019,97.0811320754717,14.401981132075472,11740.2724029785,0.859,487731.0,21.3333333333333,835.0,161.0,297.0,967.0
Maldives,2020,94.3207476635514,13.06411214953271,7393.8886543933,0.844,502118.0,21.3333333333333,754.0,161.0,297.0,832.0
Maldives,2021,98.1751923076923,15.547087378640775,10176.143882547,0.781,516154.0,19.6666666666667,908.0,161.0,287.0,958.0
Maldives,2022,100.74631067961164,16.38950980392157,11786.0191492983,0.485,524106.0,19.6666666666667,1034.0,161.0,286.0,1133.0
Maldives,2023,100.45601941747572,16.362254901960785,12587.6126038651,0.723,525994.0,19.7986577181208,995.0,161.0,289.0,1115.0
Malta,2010,130.22961165048542,19.21650485436893,21946.6069636029,1.153,414508.0,32.28125,865.0,72.0,378.0,1218.0
Malta,2011,130.1866990291262,19.50495145631068,23516.9691234302,0.887,416268.0,32.28125,932.0,79.0,375.0,1241.0
Malta,2012,131.7395145631068,19.70592233009709,22878.3130866521,1.399,420028.0,32.1875,1079.0,173.0,363.0,1265.0
Malta,2013,133.75766990291262,19.715686274509803,25415.5566867731,1.325,424810.0,31.96875,985.0,96.0,364.0,1226.0
Malta,2014,129.94259615384615,21.923300970873786,27424.5765646694,1.46,433481.0,31.96875,1053.0,108.0,373.0,1326.0
Malta,2015,127.11196261682242,20.831415094339622,25529.6813337717,1.457,444220.0,31.96875,1163.0,104.0,368.0,1361.0
Malta,2016,129.12173076923077,20.271941747572818,26459.0770929988,1.691,454505.0,32.4375,1113.0,130.0,370.0,1388.0
Malta,2017,131.6571153846154,20.817281553398058,30317.2443175543,1.254,467106.0,32.4375,1229.0,125.0,375.0,1468.0
Malta,2018,123.9762037037037,19.238333333333337,33382.2677499267,1.521,483903.0,32.4375,1231.0,108.0,377.0,1503.0
Malta,2019,122.14999999999999,18.30622641509434,32421.9179752262,1.325,503912.0,32.4375,1212.0,85.0,268.0,1415.0
Malta,2020,120.26292452830188,17.291142857142855,31823.4363934505,1.631,515490.0,28.46875,1052.0,88.0,265.0,1224.0
Malta,2021,120.29870370370371,16.972685185185185,38096.8360735119,2.091,518150.0,27.34375,1027.0,103.0,255.0,1210.0
Malta,2022,122.95682242990654,17.754953271028036,35638.8869457406,1.9,531113.0,27.34375,1219.0,114.0,258.0,1326.0
Malta,2023,123.91682242990655,17.92943925233645,40905.8059585057,2.225,552747.0,25.909375,1187.0,121.0,258.0,1342.0
Marshall Islands,2019,110.05915094339623,14.730882352941176,5292.33985502306,1.012,44007.0,38.8888888888889,128.0,150.0,294.0,270.0
Marshall Islands,2020,110.15064220183487,15.763177570093456,5661.96787336674,1.123,42706.0,38.8888888888889,82.0,104.0,268.0,238.0
Marshall Islands,2021,118.74367924528302,17.370388349514563,6315.31279603534,0.834,41367.0,38.8888888888889,73.0,96.0,272.0,240.0
Marshall Islands,2022,117.0302752293578,15.564392523364488,6455.66062185762,0.457,40077.0,38.8888888888889,118.0,98.0,294.0,310.0
Marshall Islands,2023,119.68807339449542,16.707037037037036,6793.24495895856,0.744,38827.0,38.8888888888889,61.0,96.0,288.0,249.0
Mauritania,2010,107.25557692307692,9.119428571428571,1659.96369705455,1.937,3390965.0,38.5272145144077,2382.0,345.0,1856.0,3856.0
Mauritania,2011,108.5325,9.540285714285714,1931.19975525465,1.578,3502811.0,38.5272145144077,2509.0,684.0,1906.0,3953.0
Mauritania,2012,109.52161904761905,9.435943396226415,1859.11733247641,0.852,3619034.0,38.5272145144077,3039.0,824.0,2344.0,4313.0
Mauritania,2013,108.53219047619046,9.763018867924528,1934.24103064714,1.409,3734318.0,38.5272145144077,2855.0,743.0,2225.0,4315.0
Mauritania,2014,109.41903846153846,9.770857142857144,1713.00865264234,1.319,3848514.0,38.5272145144077,4053.0,741.0,2379.0,4480.0
Mauritania,2015,107.65085714285715,9.94433962264151,1554.94897871782,1.341,3965959.0,38.5272145144077,4325.0,755.0,2294.0,4741.0
Mauritania,2016,106.42180952380951,9.301320754716981,1565.76575722696,1.651,4086657.0,38.5272145144077,3287.0,1194.0,2777.0,4632.0
Mauritania,2017,107.9033653846154,9.217619047619047,1615.00401327323,2.07,4210600.0,38.5272145144077,4230.0,1598.0,3226.0,4941.0
Mauritania,2018,109.88485436893204,9.973173076923077,1722.93528854073,1.115,4337685.0,38.5272145144077,4374.0,1554.0,3623.0,5391.0
Mauritania,2019,115.17295918367347,10.323917525773195,1767.072710621,1.522,4467708.0,38.5272145144077,4514.0,1862.0,3124.0,5636.0
Mauritania,2020,113.32459999999999,10.133838383838384,1795.76459566714,1.971,4600131.0,38.5272145144077,4575.0,1859.0,3229.0,6044.0
Mauritania,2021,114.15,10.398775510204082,1947.78918383313,1.917,4734874.0,38.5272145144077,4226.0,1866.0,3432.0,5788.0
Mauritania,2022,113.52617647058824,10.305,1960.35240077424,1.786,4875637.0,38.5272145144077,4832.0,1869.0,3544.0,6394.0
Mauritania,2023,111.7343137254902,9.5876,2135.78187606359,2.163,5022441.0,38.5272145144077,4444.0,1946.0,3578.0,5961.0
Mauritius,2010,116.87823529411764,12.25242718446602,8113.17670740212,0.95,1250400.0,44.8275862068966,1759.0,1621.0,10446.0,10678.0
Mauritius,2011,115.28098039215686,12.195728155339806,9324.24232310496,0.791,1252404.0,44.5668502754131,1805.0,1456.0,10145.0,10583.0
Mauritius,2012,114.69588235294117,12.785784313725491,9421.52514098225,0.545,1255882.0,43.565348022033,1925.0,1492.0,9489.0,9997.0
Mauritius,2013,114.36637254901962,12.932156862745098,9877.13865958834,0.693,1258927.0,43.064596895343,2093.0,1482.0,9252.0,9908.0
Mauritius,2014,113.45601941747572,12.81359223300971,10490.3315563853,0.768,1261208.0,43.064596895343,2136.0,1474.0,9689.0,10374.0
Mauritius,2015,113.4352427184466,12.843300970873788,9630.5437837507,1.06,1262879.0,43.064596895343,2290.0,1523.0,9471.0,10246.0
Mauritius,2016,112.76514563106795,13.053300970873787,10095.1225574156,0.908,1263747.0,43.064596895343,2256.0,1618.0,9114.0,9779.0
Mauritius,2017,115.20323529411765,13.334705882352942,10986.7034093005,1.122,1264887.0,43.064596895343,2439.0,1423.0,8922.0,9785.0
Mauritius,2018,116.99772277227723,13.669,11818.7480619272,0.926,1265577.0,43.064596895343,2157.0,1023.0,7730.0,8668.0
Mauritius,2019,114.07076190476191,13.915142857142856,11568.2533399824,1.355,1265985.0,43.064596895343,2340.0,1276.0,8253.0,9212.0
Mauritius,2020,118.17737864077671,14.006442307692309,9135.84773751062,1.14,1266014.0,43.064596895343,2190.0,1196.0,6501.0,7662.0
Mauritius,2021,117.66144230769231,14.023142857142858,9177.71195973013,1.02,1266334.0,43.064596895343,2219.0,914.0,6585.0,7674.0
Mauritius,2022,120.09190476190476,15.008761904761906,10246.5017455553,0.611,1262523.0,43.064596895343,2438.0,1105.0,5757.0,6950.0
Mauritius,2023,120.72132075471697,15.382897196261682,11269.9684462139,1.523,1248647.0,43.043264897346,2538.0,1156.0,6273.0,7526.0
Mexico,2010,116.4816037735849,11.97152380952381,9728.80078377082,0.25,113623895.0,52.3712029630392,67125.0,32242.0,302975.0,340569.0
Mexico,2011,115.5622641509434,11.877714285714287,10664.4944032313,0.974,115243504.0,52.1217109493557,71021.0,34659.0,290949.0,332613.0
Mexico,2012,115.7983962264151,11.949714285714286,10744.1335242686,0.881,116818208.0,51.7050335656781,72439.0,35748.0,308877.0,348713.0
Mexico,2013,115.50216981132075,12.002857142857142,11216.8008505428,0.707,118343573.0,51.1772422130199,64641.0,40644.0,336038.0,367923.0
Mexico,2014,116.87594339622642,12.02190476190476,11391.3773497683,0.858,119784261.0,50.7976028190025,69673.0,41584.0,335003.0,364995.0
Mexico,2015,116.28336448598131,12.171132075471698,10021.2386118827,1.072,121072306.0,50.7626224954345,75644.0,41697.0,333938.0,365178.0
Mexico,2016,118.39311320754717,12.509428571428572,9097.92397674769,1.266,122251351.0,50.5866920445485,83151.0,47690.0,354262.0,379388.0
Mexico,2017,118.77575471698113,12.632476190476192,9649.27816772402,1.526,123400057.0,49.8706242444507,88734.0,49061.0,360674.0,390174.0
Mexico,2018,119.04915094339621,12.860190476190475,10084.7937562021,1.125,124573711.0,49.6494251395355,93756.0,52284.0,363959.0,396035.0
Mexico,2019,120.31622641509435,12.873428571428573,10369.5553585271,1.264,125762982.0,49.4385143650814,91747.0,50423.0,370941.0,416826.0
Mexico,2020,120.22292452830187,12.810857142857143,8841.27075039868,1.615,126799054.0,51.5149441086448,82922.0,47238.0,360808.0,400030.0
Mexico,2021,120.77367924528302,12.816857142857142,10314.0506722115,1.054,127648148.0,51.5064078294195,90011.0,51155.0,368779.0,404150.0
Mexico,2022,120.52160377358491,12.91647619047619,11405.7940473759,1.159,128613117.0,50.8701226883407,86695.0,52634.0,371270.0,408334.0
Mexico,2023,122.08528301886793,13.238380952380952,13860.9597809326,1.728,129739759.0,50.6933879986625,91683.0,50325.0,375391.0,414956.0
"Micronesia, Fed. Sts.",2019,125.3846590909091,16.74686746987952,3572.65918282222,1.373,110282.0,7.14285714285714,80.0,186.0,555.0,444.0
"Micronesia, Fed. Sts.",2020,114.71499999999999,15.327333333333334,3362.02802120524,1.45,110916.0,7.14285714285714,69.0,204.0,579.0,441.0
"Micronesia, Fed. Sts.",2021,127.796091954023,17.225232558139535,3508.22314197664,1.181,111624.0,7.14285714285714,71.0,292.0,567.0,342.0
"Micronesia, Fed. Sts.",2022,120.57933333333332,16.115168539325843,3710.12451611752,1.15,112114.0,7.14285714285714,66.0,292.0,567.0,340.0
"Micronesia, Fed. Sts.",2023,115.99133333333333,16.074606741573035,3919.64307910859,1.275,112630.0,7.14285714285714,56.0,294.0,567.0,336.0
Moldova,2010,103.19524752475247,13.624285714285715,2436.79935102421,1.268,2862354.0,75.0380517503805,1015.0,2611.0,12646.0,10268.0
Moldova,2011,105.15544554455447,14.057857142857143,2941.36224066021,0.407,2860699.0,74.9467275494673,1032.0,2819.0,12821.0,10548.0
Moldova,2012,104.78435643564356,13.638673469387754,3044.8084324815,1.979,2860324.0,74.8630553864881,1121.0,2163.0,8919.0,8850.0
Moldova,2013,106.2159405940594,13.971340206185568,3321.04397795719,1.23,2859558.0,74.8479318734793,1103.0,3792.0,13921.0,9911.0
Moldova,2014,107.90313131313131,14.239895833333334,3289.95758568777,1.304,2857815.0,70.4075425790754,1032.0,4683.0,15729.0,11294.0
Moldova,2015,107.47930693069307,13.768383838383837,2749.55137054338,1.822,2835978.0,70.4987834549878,992.0,4242.0,11632.0,9751.0
Moldova,2016,109.7750495049505,14.3291,2847.08794770479,1.89,2803186.0,70.4957420924574,1028.0,5113.0,14362.0,9836.0
Moldova,2017,111.31941176470588,14.473465346534653,3453.26727720294,1.209,2755189.0,70.456065673457,1133.0,5920.0,16138.0,10824.0
