Country,Year,GDP_per_Capita
St. Vincent and the Grenadines,2000,3768.95536604022
"Venezuela, RB",2000,4776.2816763938
British Virgin Islands,2000,
Virgin Islands (U.S.),2000,
Viet Nam,2000,404.029784055118
Vanuatu,2000,1460.23817692229
World,2000,5501.26421816454
Samoa,2000,1424.75240002471
Kosovo,2000,
"Yemen, Rep.",2000,493.235182634814
South Africa,2000,3217.84693448467
Zambia,2000,359.429500988221
Zimbabwe,2000,562.833757496076
Aruba,2001,20740.1325828172
Africa Eastern and Southern,2001,625.82781544115
Afghanistan,2001,138.706821676113
Africa Western and Central,2001,532.972787221754
Angola,2001,533.586202412447
Albania,2001,1326.41652388077
Andorra,2001,23511.2969500881
Arab World,2001,2536.69232600737
United Arab Emirates,2001,27745.1708087672
Argentina,2001,7141.47507662826
Armenia,2001,659.588988535629
American Samoa,2001,
Antigua and Barbuda,2001,11539.1825063308
Australia,2001,19733.6510102645
Austria,2001,24430.495982841
Azerbaijan,2001,703.670998584686
Burundi,2001,132.159554541932
Belgium,2001,23015.0712632462
Benin,2001,492.401499509072
Burkina Faso,2001,259.485223380436
Bangladesh,2001,394.65641001891
Bulgaria,2001,1770.90704918691
Bahrain,2001,13573.2339887597
"Bahamas, The",2001,25371.9237667614
Bosnia and Herzegovina,2001,1387.89362942121
Belarus,2001,1244.37318523431
Belize,2001,4718.77715104739
Bermuda,2001,59490.2452034202
Bolivia,2001,930.168227214313
Brazil,2001,3176.28975052524
Barbados,2001,11639.5160522054
Brunei Darussalam,2001,18287.8272281914
Bhutan,2001,812.238210772056
Botswana,2001,3206.07123689853
Central African Republic,2001,237.951702544735
Canada,2001,23822.096210932
Central Europe and the Baltics,2001,4360.9626352209
Switzerland,2001,39638.7911061864
Channel Islands,2001,41873.7406146127
Chile,2001,4563.5952986689
China,2001,1065.40597574519
Cote d'Ivoire,2001,924.727294962066
Cameroon,2001,715.470296470585
"Congo, Dem. Rep.",2001,142.678142604412
"Congo, Rep.",2001,854.598314408095
Colombia,2001,2472.99084035833
Comoros,2001,681.163857619963
Cabo Verde,2001,1223.33055331575
Costa Rica,2001,3985.12984506207
Caribbean small states,2001,6647.62547849072
Cuba,2001,2842.96704310394
Curacao,2001,16609.8454536485
Cayman Islands,2001,
Cyprus,2001,14821.44921875
Czechia,2001,6669.07494847497
Germany,2001,23878.3641471651
Djibouti,2001,742.133791107063
Dominica,2001,5527.51527300496
Denmark,2001,30768.4775471112
Dominican Republic,2001,2935.89367312668
Algeria,2001,1896.30020878013
East Asia & Pacific (excluding high income),2001,1014.52467003618
Early-demographic dividend,2001,1311.18270829395
East Asia & Pacific,2001,3783.30921974687
Europe & Central Asia (excluding high income),2001,1529.60615620796
Europe & Central Asia,2001,11757.603659314
Ecuador,2001,1791.30359685037
"Egypt, Arab Rep.",2001,1295.1374184163
Euro area,2001,20289.6505275093
Eritrea,2001,325.409161513593
Spain,2001,15368.2337984435
Estonia,2001,4502.66614992392
Ethiopia,2001,118.457204255261
European Union,2001,17230.6480095869
Fragile and conflict affected situations,2001,719.215886038336
Finland,2001,24965.202996776
Fiji,2001,1944.997414609
France,2001,22331.7948343036
Faroe Islands,2001,24879.7729617864
"Micronesia, Fed. Sts.",2001,2103.74859460914
Gabon,2001,3835.75718279727
United Kingdom,2001,28013.8729635508
Georgia,2001,801.98383707929
Ghana,2001,263.542156494853
Gibraltar,2001,
Guinea,2001,483.085120214741
"Gambia, The",2001,459.803068381399
Guinea-Bissau,2001,327.138431972397
Equatorial Guinea,2001,1948.61145907844
Greece,2001,12156.9572824221
Grenada,2001,4819.50776653843
Greenland,2001,19265.5191468738
Guatemala,2001,1537.68663578252
Guam,2001,
Guyana,2001,931.574723847673
High income,2001,22083.4201672758
"Hong Kong SAR, China",2001,25230.3780910304
Honduras,2001,1132.1648753329
Heavily indebted poor countries (HIPC),2001,355.171230947666
Croatia,2001,5364.83824691607
Haiti,2001,748.821159844528
Hungary,2001,5280.94887987063
IBRD only,2001,1481.39193527337
IDA & IBRD total,2001,1248.91735602024
IDA total,2001,442.14518343609
IDA blend,2001,602.892871654224
Indonesia,2001,732.307093405708
IDA only,2001,356.727000119663
Isle of Man,2001,21819.7123825606
India,2001,450.357900514128
Not classified,2001,
Ireland,2001,28282.409882073
"Iran, Islamic Rep.",2001,1881.02266635283
Iraq,2001,1435.695683789
Iceland,2001,29208.1981853568
Israel,2001,20966.3052667971
Italy,2001,20570.4385917862
Jamaica,2001,3503.55026688858
Jordan,2001,1632.29454010563
Japan,2001,34406.1824638092
Kazakhstan,2001,1422.27331810957
Kenya,2001,410.700452474814
Kyrgyz Republic,2001,308.41129550148
Cambodia,2001,327.500984314444
Kiribati,2001,718.833787096781
St. Kitts and Nevis,2001,10022.5919235637
"Korea, Rep.",2001,11981.4828218758
Kuwait,2001,17374.2318664227
Latin America & Caribbean (excluding high income),2001,4122.79587535484
Lao PDR,2001,320.316005439568
Lebanon,2001,4009.55929751102
Liberia,2001,300.463828598983
Libya,2001,6312.80030498965
St. Lucia,2001,5570.45247098106
Latin America & Caribbean,2001,4326.64007042641
Least developed countries: UN classification,2001,313.947863828234
Low income,2001,332.003849693568
Liechtenstein,2001,75067.8001680043
Sri Lanka,2001,803.544026627385
Lower middle income,2001,553.497178396773
Low & middle income,2001,1162.27956492439
Lesotho,2001,412.677473676821
Late-demographic dividend,2001,1722.30765767874
Lithuania,2001,3532.52787363242
Luxembourg,2001,48440.1420151355
Latvia,2001,3504.61829462397
"Macao SAR, China",2001,15810.7227666562
St. Martin (French part),2001,
Morocco,2001,1506.24523925781
Monaco,2001,82402.7809570189
Moldova,2001,507.404076252819
Madagascar,2001,319.283278235657
Maldives,2001,3033.93234507036
"Middle East, North Africa, Afghanistan & Pakistan",2001,2153.19332542263
Mexico,2001,7952.76479510706
Marshall Islands,2001,2394.34501105178
Middle income,2001,1222.94251438049
North Macedonia,2001,1823.02267682636
Mali,2001,346.224554251022
Malta,2001,10357.7025891731
Myanmar,2001,141.525660705722
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,1226.50991412098
Montenegro,2001,1909.59870186179
Mongolia,2001,524.453483552485
Northern Mariana Islands,2001,
Mozambique,2001,304.792138621913
Mauritania,2001,651.817840199777
Mauritius,2001,3908.55694927435
Malawi,2001,215.474524898357
Malaysia,2001,3943.79943910239
North America,2001,35831.4569213799
Namibia,2001,1915.58926594875
New Caledonia,2001,14482.3606263602
Niger,2001,205.417936120931
Nigeria,2001,566.428231812933
Nicaragua,2001,1051.874235891
Netherlands,2001,26955.7128032278
Norway,2001,38601.897639231
Nepal,2001,240.795114544664
Nauru,2001,2232.30874026726
New Zealand,2001,13882.8568268586
OECD members,2001,22671.1632008523
Oman,2001,9611.96360191054
Other small states,2001,4780.95492978974
Pakistan,2001,609.939506905073
Panama,2001,3991.77672094655
Peru,2001,1929.57273038846
Philippines,2001,969.530611744453
Palau,2001,8239.26354006532
Papua New Guinea,2001,537.847459634131
Poland,2001,5015.23790036613
Pre-demographic dividend,2001,465.954902190537
Puerto Rico (US),2001,18123.1987019918
"Korea, Dem. People's Rep.",2001,
Portugal,2001,11734.7649743954
Paraguay,2001,1637.68615122932
West Bank and Gaza,2001,1335.55319529359
Pacific island small states,2001,1637.06349284566
Post-demographic dividend,2001,25517.8708554
French Polynesia,2001,14640.9360062298
Qatar,2001,25870.7991864314
Romania,2001,1825.19299373184
Russian Federation,2001,2100.3525390625
Rwanda,2001,237.308846200901
South Asia,2001,446.418919348871
Saudi Arabia,2001,10805.311325122
Sudan,2001,451.293304443359
Senegal,2001,637.213530563724
Singapore,2001,21699.7414868907
Solomon Islands,2001,911.791935385411
Sierra Leone,2001,358.315716051546
El Salvador,2001,2058.04459070452
San Marino,2001,39035.1034290445
"Somalia, Fed. Rep.",2001,244.914842538455
Serbia,2001,1812.42088281393
Sub-Saharan Africa (excluding high income),2001,638.142786998755
South Sudan,2001,
Sub-Saharan Africa,2001,587.39704857074
Small states,2001,4839.48717828642
Sao Tome and Principe,2001,518.88050130005
Suriname,2001,1714.64846637242
Slovak Republic,2001,5712.47802761654
Slovenia,2001,10375.6255869861
Sweden,2001,27259.3174300217
Eswatini,2001,1429.85630359447
Sint Maarten (Dutch part),2001,
Seychelles,2001,8153.2986369879
Syrian Arab Republic,2001,1186.82913474027
Turks and Caicos Islands,2001,18325.7458111974
Chad,2001,194.32295331156
East Asia & Pacific (IDA & IBRD countries),2001,1026.6492096959
Europe & Central Asia (IDA & IBRD countries),2001,2080.98419116363
Togo,2001,396.692654520135
Thailand,2001,1889.93432467144
Tajikistan,2001,168.676285365186
Turkmenistan,2001,756.034976276398
Latin America & the Caribbean (IDA & IBRD countries),2001,4222.97461927511
Timor-Leste,2001,587.700634429079
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,1225.81474139888
Tonga,2001,1753.51667576626
South Asia (IDA & IBRD),2001,446.418919348871
Sub-Saharan Africa (IDA & IBRD countries),2001,587.39704857074
Trinidad and Tobago,2001,6657.41466937221
Tunisia,2001,2235.71981624751
Turkiye,2001,3052.2256706793
Tuvalu,2001,1456.78409421177
Tanzania,2001,396.638732910156
Uganda,2001,236.021188853993
Ukraine,2001,800.49072265625
Upper middle income,2001,1831.16075225617
Uruguay,2001,6382.76104740859
United States,2001,37133.623113437
Uzbekistan,2001,454.415812256778
St. Vincent and the Grenadines,2001,4071.08601098962
"Venezuela, RB",2001,4920.39313600453
British Virgin Islands,2001,
Virgin Islands (U.S.),2001,
Viet Nam,2001,419.205677580901
Vanuatu,2001,1350.18338238522
World,2001,5394.68512526725
Samoa,2001,1453.87021324606
Kosovo,2001,
"Yemen, Rep.",2001,487.141257946318
South Africa,2001,2847.15191945908
Zambia,2001,396.548952993504
Zimbabwe,2001,566.388746448872
Aruba,2002,21307.2482505267
Africa Eastern and Southern,2002,630.512327648462
Afghanistan,2002,178.954088379235
Africa Western and Central,2002,619.337335030759
Angola,2002,999.065855913758
Albania,2002,1479.83884572006
Andorra,2002,26528.1300628236
Arab World,2002,2483.11187485029
United Arab Emirates,2002,27753.6089526346
Argentina,2002,2569.69963519124
Armenia,2002,742.651118319819
American Samoa,2002,8972.69636535698
Antigua and Barbuda,2002,11658.6949915956
Australia,2002,20335.0960191023
Austria,2002,26334.862215032
Azerbaijan,2002,763.108895463487
Burundi,2002,120.952308575468
Belgium,2002,25006.191397109
Benin,2002,546.463829658159
Burkina Faso,2002,285.654087637533
Bangladesh,2002,393.886422327628
Bulgaria,2002,2092.98288625558
Bahrain,2002,13501.4708801425
"Bahamas, The",2002,26781.6195938652
Bosnia and Herzegovina,2002,1606.5467454132
Belarus,2002,1479.38066337175
Belize,2002,4858.86062599362
Bermuda,2002,63358.5658652763
Bolivia,2002,888.221328974352
Brazil,2002,2855.94017137049
Barbados,2002,11760.4524736133
Brunei Darussalam,2002,18621.2922577525
Bhutan,2002,895.799489930972
Botswana,2002,3117.25087183011
Central African Republic,2002,248.639290978403
Canada,2002,24256.0192337185
Central Europe and the Baltics,2002,4941.34251407648
Switzerland,2002,42458.7384679187
Channel Islands,2002,44459.7318188977
Chile,2002,4430.84741157984
China,2002,1163.55957673426
Cote d'Ivoire,2002,967.815864415991
Cameroon,2002,789.623811072554
"Congo, Dem. Rep.",2002,162.38052907429
"Congo, Rep.",2002,905.538135544704
Colombia,2002,2428.92969771584
Comoros,2002,764.61349832543
Cabo Verde,2002,1328.57874270666
Costa Rica,2002,4067.71851429092
Caribbean small states,2002,6903.07418576198
Cuba,2002,3005.21104247868
Curacao,2002,16723.6925253468
Cayman Islands,2002,
Cyprus,2002,16093.2158203125
Czechia,2002,8101.26018588111
Germany,2002,25486.5942008748
Djibouti,2002,743.013270420348
Dominica,2002,5488.02784969357
Denmark,2002,33257.1622586509
Dominican Republic,2002,3065.60329524196
Algeria,2002,1937.46411413019
East Asia & Pacific (excluding high income),2002,1113.99915249896
Early-demographic dividend,2002,1251.30296598532
East Asia & Pacific,2002,3813.81685560294
Europe & Central Asia (excluding high income),2002,1771.9219856658
Europe & Central Asia,2002,12849.7232593553
Ecuador,2002,2059.1585535974
"Egypt, Arab Rep.",2002,1116.82884626213
Euro area,2002,22047.2795660791
Eritrea,2002,304.775756465092
Spain,2002,17111.0685058941
Estonia,2002,5343.18310760735
Ethiopia,2002,109.593813612988
European Union,2002,18797.8116316074
Fragile and conflict affected situations,2002,684.998396992158
Finland,2002,26989.389260959
Fiji,2002,2136.56794118683
France,2002,24144.5727019529
Faroe Islands,2002,26937.6505602847
"Micronesia, Fed. Sts.",2002,2113.45987332485
Gabon,2002,3966.48001864663
United Kingdom,2002,30158.7017807858
Georgia,2002,853.526171868939
Ghana,2002,297.46164468774
Gibraltar,2002,
Guinea,2002,495.916073559269
"Gambia, The",2002,376.531026962584
Guinea-Bissau,2002,362.034574570354
Equatorial Guinea,2002,2264.21065580365
Greece,2002,13782.195640943
Grenada,2002,4984.47405931447
Greenland,2002,20657.9506323097
Guatemala,2002,1669.33517469705
Guam,2002,20909.9590302806
Guyana,2002,950.866932470993
High income,2002,22929.756695357
"Hong Kong SAR, China",2002,24665.8362318216
Honduras,2002,1132.49965345317
Heavily indebted poor countries (HIPC),2002,374.531772057964
Croatia,2002,6219.58164143945
Haiti,2002,720.969568042522
Hungary,2002,6658.04494326809
IBRD only,2002,1487.7220754011
IDA & IBRD total,2002,1256.62539530548
IDA total,2002,465.333742769282
IDA blend,2002,644.972024005813
Indonesia,2002,881.002913569131
IDA only,2002,369.569993774013
Isle of Man,2002,24471.0798814847
India,2002,469.149928973927
Not classified,2002,
Ireland,2002,32705.4345565698
"Iran, Islamic Rep.",2002,1891.25756091033
Iraq,2002,1266.15961275094
Iceland,2002,32749.379004627
Israel,2002,19076.4584298321
Italy,2002,22451.3964379368
Jamaica,2002,3680.64551727724
Jordan,2002,1706.26744384401
Japan,2002,32820.7936433254
Kazakhstan,2002,1573.55219932325
Kenya,2002,402.936385605382
Kyrgyz Republic,2002,321.726775366804
Cambodia,2002,350.147276634294
Kiribati,2002,810.10870037444
St. Kitts and Nevis,2002,10453.6587064313
"Korea, Rep.",2002,13642.9424537101
Kuwait,2002,18512.7523035862
Latin America & Caribbean (excluding high income),2002,3658.15950641339
Lao PDR,2002,313.350817148131
Lebanon,2002,4290.85283803266
Liberia,2002,299.536445539621
Libya,2002,3718.29434696755
St. Lucia,2002,5567.89428424719
Latin America & Caribbean,2002,3839.19615833069
Least developed countries: UN classification,2002,337.91579001411
Low income,2002,358.708085875866
Liechtenstein,2002,79795.1785891101
Sri Lanka,2002,834.936014905338
Lower middle income,2002,573.648227115116
Low & middle income,2002,1168.21008818899
Lesotho,2002,388.92334985135
Late-demographic dividend,2002,1814.54824372473
Lithuania,2002,4148.13091485015
Luxembourg,2002,53005.7339209179
Latvia,2002,4003.60935783538
"Macao SAR, China",2002,16814.9926424134
St. Martin (French part),2002,
Morocco,2002,1596.02062988281
Monaco,2002,90051.4459877468
Moldova,2002,570.799866188293
Madagascar,2002,304.941777398445
Maldives,2002,3076.07007160101
"Middle East, North Africa, Afghanistan & Pakistan",2002,2092.42427637017
Mexico,2002,7983.03398381759
Marshall Islands,2002,2566.06708799222
Middle income,2002,1228.47350986789
North Macedonia,2002,1989.13537265159
Mali,2002,378.191678628285
Malta,2002,11251.2025296416
Myanmar,2002,146.598390364449
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,1168.28204981285
Montenegro,2002,2106.6350684523
Mongolia,2002,570.249213248399
Northern Mariana Islands,2002,19227.8894246608
Mozambique,2002,313.886661721198
Mauritania,2002,648.879643934862
Mauritius,2002,4073.06053055903
Malawi,2002,428.210439838398
Malaysia,2002,4184.03163773539
North America,2002,36652.0186585008
Namibia,2002,1772.07565537493
New Caledonia,2002,16104.5520406819
Niger,2002,225.294391147438
Nigeria,2002,712.164852077686
Nicaragua,2002,1014.3339042591
Netherlands,2002,29446.5330872868
Norway,2002,43170.557174499
Nepal,2002,238.89140296106
Nauru,2002,2084.64824520971
New Zealand,2002,16874.1874918196
OECD members,2002,23479.8118974849
Oman,2002,9869.13050219438
Other small states,2002,5142.08694078179
Pakistan,2002,599.937345723927
Panama,2002,4090.58616456082
Peru,2002,2007.37019626753
Philippines,2002,1014.90879320106
Palau,2002,8340.18981304558
Papua New Guinea,2002,506.331789534482
Poland,2002,5223.45178967082
Pre-demographic dividend,2002,523.615860228603
Puerto Rico (US),2002,18731.4593897378
"Korea, Dem. People's Rep.",2002,
Portugal,2002,12936.6928204482
Paraguay,2002,1367.76506935997
West Bank and Gaza,2002,1156.21747345769
Pacific island small states,2002,1695.01149741751
Post-demographic dividend,2002,26484.3378337689
French Polynesia,2002,16004.0583292112
Qatar,2002,27226.6593510117
Romania,2002,2119.85509684554
Russian Federation,2002,2377.52954101563
Rwanda,2002,234.043016755733
South Asia,2002,462.898836496672
Saudi Arabia,2002,10586.0543471363
Sudan,2002,506.262634277344
Senegal,2002,669.430447319209
Singapore,2002,22159.8373710639
Solomon Islands,2002,756.890296490792
Sierra Leone,2002,388.995111216836
El Salvador,2002,2115.41187355626
San Marino,2002,41790.8432718184
"Somalia, Fed. Rep.",2002,229.598918310039
Serbia,2002,2390.73459447107
Sub-Saharan Africa (excluding high income),2002,681.544934837755
South Sudan,2002,
Sub-Saharan Africa,2002,625.468994411853
Small states,2002,5133.13224592248
Sao Tome and Principe,2002,568.10257252271
Suriname,2002,2202.340682196
Slovak Republic,2002,6554.62808369461
Slovenia,2002,11639.1297780477
Sweden,2002,29957.7776664916
Eswatini,2002,1315.73634647994
Sint Maarten (Dutch part),2002,
Seychelles,2002,8864.16919495467
Syrian Arab Republic,2002,1183.2473451033
Turks and Caicos Islands,2002,17803.9471767733
Chad,2002,219.061391951349
East Asia & Pacific (IDA & IBRD countries),2002,1127.25093374819
Europe & Central Asia (IDA & IBRD countries),2002,2340.82503908743
Togo,2002,445.238691488925
Thailand,2002,2089.75183111554
Tajikistan,2002,186.951638285222
Turkmenistan,2002,935.540801478466
Latin America & the Caribbean (IDA & IBRD countries),2002,3714.3747812476
Timor-Leste,2002,533.982465942154
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,1168.35927304729
Tonga,2002,1759.4805324576
South Asia (IDA & IBRD),2002,462.898836496672
Sub-Saharan Africa (IDA & IBRD countries),2002,625.468994411853
Trinidad and Tobago,2002,6762.93080808096
Tunisia,2002,2320.7723805785
Turkiye,2002,3591.08628982587
Tuvalu,2002,1750.25175052348
Tanzania,2002,402.649047851563
Uganda,2002,241.984688408335
Ukraine,2002,903.011901855469
Upper middle income,2002,1829.51821405556
Uruguay,2002,4149.76140312687
United States,2002,37997.7596573051
Uzbekistan,2002,381.409296889283
St. Vincent and the Grenadines,2002,4303.27976789727
"Venezuela, RB",2002,3652.09896501865
British Virgin Islands,2002,
Virgin Islands (U.S.),2002,30062.0225050457
Viet Nam,2002,445.132861817313
Vanuatu,2002,1340.71537528287
World,2002,5530.02104262965
Samoa,2002,1527.55790455937
Kosovo,2002,
"Yemen, Rep.",2002,513.241486570603
South Africa,2002,2688.23676032806
Zambia,2002,393.864625518616
Zimbabwe,2002,524.936478570323
Aruba,2003,21949.4859960868
Africa Eastern and Southern,2003,815.432296267735
Afghanistan,2003,198.871115728727
Africa Western and Central,2003,697.481256337088
Angola,2003,1133.66331960607
Albania,2003,1908.69900687608
Andorra,2003,34063.575598394
Arab World,2003,2696.67212547749
United Arab Emirates,2003,29659.5428567811
Argentina,2003,3320.47775133903
Armenia,2003,882.030167695474
American Samoa,2003,9197.66196836987
Antigua and Barbuda,2003,12173.2319860305
Australia,2003,23757.5898471684
Austria,2003,32110.1159661425
Azerbaijan,2003,883.692580745256
Burundi,2003,111.406682804391
Belgium,2003,30655.2092679024
Benin,2003,676.002878084282
Burkina Faso,2003,362.373899996953
Bangladesh,2003,426.74880754362
Bulgaria,2003,2719.49436859287
Bahrain,2003,14486.0269029822
"Bahamas, The",2003,26429.1247787663
Bosnia and Herzegovina,2003,2033.94700935864
Belarus,2003,1819.52653114699
Belize,2003,4959.74012434605
Bermuda,2003,67106.8028083224
Bolivia,2003,893.013760211149
Brazil,2003,3090.6068907839
Barbados,2003,12075.9587020649
Brunei Darussalam,2003,20677.9001143188
Bhutan,2003,1022.38240311018
Botswana,2003,4230.12326909926
Central African Republic,2003,278.403992150941
Canada,2003,28301.8645937428
Central Europe and the Baltics,2003,5948.84961048536
Switzerland,2003,49335.7456291067
Channel Islands,2003,48570.7796632166
Chile,2003,4773.40177520754
China,2003,1306.97245408557
Cote d'Ivoire,2003,1111.17135087887
Cameroon,2003,988.241276791846
"Congo, Dem. Rep.",2003,161.491553524396
"Congo, Rep.",2003,1016.82363412143
Colombia,2003,2311.94218760291
Comoros,2003,959.691049354812
Cabo Verde,2003,1717.97565369655
Costa Rica,2003,4173.14856415514
Caribbean small states,2003,7551.08983381761
Cuba,2003,3202.78109865637
Curacao,2003,16695.7351137757
Cayman Islands,2003,
Cyprus,2003,20252.24609375
Czechia,2003,9852.45677945801
Germany,2003,30711.1022511331
Djibouti,2003,764.634465224597
Dominica,2003,5447.44011496284
Denmark,2003,40519.0974905924
Dominican Republic,2003,2383.26171780393
Algeria,2003,2283.77299346126
East Asia & Pacific (excluding high income),2003,1251.27771535816
Early-demographic dividend,2003,1368.47911219559
East Asia & Pacific,2003,4162.83398166818
Europe & Central Asia (excluding high income),2003,2249.74301490831
Europe & Central Asia,2003,15584.8646461506
Ecuador,2003,2315.62215223014
"Egypt, Arab Rep.",2003,1031.27556291284
Euro area,2003,27010.5876151819
Eritrea,2003,348.950327077742
Spain,2003,21522.0170990262
Estonia,2003,7205.40703313243
Ethiopia,2003,116.800491132777
European Union,2003,23020.9558032659
Fragile and conflict affected situations,2003,703.739369790737
Finland,2003,32920.0857192568
Fiji,2003,2655.58079586044
France,2003,29479.5222101175
Faroe Islands,2003,31269.6031997217
"Micronesia, Fed. Sts.",2003,2145.87755337517
Gabon,2003,4710.74862768151
United Kingdom,2003,34556.7726095905
Georgia,2003,1010.03151630868
Ghana,2003,358.39927142073
Gibraltar,2003,
Guinea,2003,566.48540588068
"Gambia, The",2003,308.719123437587
Guinea-Bissau,2003,419.78486611807
Equatorial Guinea,2003,2930.60183743733
Greece,2003,18020.612039764
Grenada,2003,5427.96377252312
Greenland,2003,27466.6494525504
Guatemala,2003,1722.54701910774
Guam,2003,21877.3178371553
Guyana,2003,973.742598054188
High income,2003,25606.6766440821
"Hong Kong SAR, China",2003,23977.1734120477
Honduras,2003,1156.08162681357
Heavily indebted poor countries (HIPC),2003,412.76823992883
Croatia,2003,8190.11135193887
Haiti,2003,578.995291079709
Hungary,2003,8410.09248198479
IBRD only,2003,1652.80701731861
IDA & IBRD total,2003,1392.4121168826
IDA total,2003,512.41649453404
IDA blend,2003,712.27750643014
Indonesia,2003,1043.2105838671
IDA only,2003,405.748336914012
Isle of Man,2003,28861.6178062918
India,2003,544.143133545002
Not classified,2003,
Ireland,2003,41203.5295847568
"Iran, Islamic Rep.",2003,2208.99636552406
Iraq,2003,817.887862499622
Iceland,2003,39944.2104095591
Israel,2003,19643.4690380742
Italy,2003,27577.5700319855
Jamaica,2003,3549.70758394618
Jordan,2003,1775.67625581432
Japan,2003,35387.0374203599
Kazakhstan,2003,1958.02050246511
Kenya,2003,442.898457253405
Kyrgyz Republic,2003,380.505828812441
Cambodia,2003,386.691123931778
Kiribati,2003,1020.50033851394
St. Kitts and Nevis,2003,10175.6295449989
"Korea, Rep.",2003,15211.5483770422
Kuwait,2003,22690.655175144
Latin America & Caribbean (excluding high income),2003,3686.28727046314
Lao PDR,2003,355.097216151461
Lebanon,2003,4437.71588507526
Liberia,2003,239.779556677091
Libya,2003,4674.09943200321
St. Lucia,2003,6058.60622059326
Latin America & Caribbean,2003,3862.13747257956
Least developed countries: UN classification,2003,373.651845746871
Low income,2003,389.594478375983
Liechtenstein,2003,90108.3673647008
Sri Lanka,2003,946.382255128072
Lower middle income,2003,639.329708425509
Low & middle income,2003,1289.04927474147
Lesotho,2003,583.270036200288
Late-demographic dividend,2003,2054.82227278492
Lithuania,2003,5507.47434187652
Luxembourg,2003,65689.3214536911
Latvia,2003,4914.57992829302
"Macao SAR, China",2003,18589.8998330534
St. Martin (French part),2003,
Morocco,2003,1941.87255859375
Monaco,2003,111110.451312249
Moldova,2003,682.319095965299
Madagascar,2003,352.620095849925
Maldives,2003,3548.5767011056
"Middle East, North Africa, Afghanistan & Pakistan",2003,2279.51886072397
Mexico,2003,7434.0746485155
Marshall Islands,2003,2539.3307383954
Middle income,2003,1357.07541063235
North Macedonia,2003,2445.36286400013
Mali,2003,441.910358475095
Malta,2003,13593.9787155682
Myanmar,2003,224.292688912409
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,1263.87606211705
Montenegro,2003,2789.15906483509
Mongolia,2003,643.168068921658
Northern Mariana Islands,2003,18938.8728389967
Mozambique,2003,339.488737800648
Mauritania,2003,732.017820812675
Mauritius,2003,4858.26575549747
Malawi,2003,383.348596852642
Malaysia,2003,4465.32194567208
North America,2003,38395.5205652019
Namibia,2003,2569.24739317883
New Caledonia,2003,20768.1061488848
Niger,2003,265.225363452469
Nigeria,2003,763.388745367223
Nicaragua,2003,1021.35216668794
Netherlands,2003,35896.7504630706
Norway,2003,50250.3298214345
Nepal,2003,246.429706587633
Nauru,2003,2463.28259078079
New Zealand,2003,21913.7081719961
OECD members,2003,26073.4116073956
Oman,2003,10463.5425832141
Other small states,2003,6311.76435003034
Pakistan,2003,672.44178669894
Panama,2003,4264.66428949623
Peru,2003,2129.44114197634
Philippines,2003,1027.2301192843
Palau,2003,7862.3931898737
Papua New Guinea,2003,577.467922387259
Poland,2003,5720.81366178104
Pre-demographic dividend,2003,554.26625446439
Puerto Rico (US),2003,19557.1202492358
"Korea, Dem. People's Rep.",2003,
Portugal,2003,15797.7821340276
Paraguay,2003,1443.99885236205
West Bank and Gaza,2003,1257.69857009689
Pacific island small states,2003,1997.28052538689
Post-demographic dividend,2003,29550.1857442906
French Polynesia,2003,19582.8936395312
Qatar,2003,31602.470865136
Romania,2003,2679.40626016154
Russian Federation,2003,2975.123046875
Rwanda,2003,249.012274982252
South Asia,2003,532.66154684429
Saudi Arabia,2003,11487.220410693
Sudan,2003,580.320251464844
Senegal,2003,817.888034221442
Singapore,2003,23730.3840054566
Solomon Islands,2003,895.984242546501
Sierra Leone,2003,413.817607346927
El Salvador,2003,2207.83089518069
San Marino,2003,52529.9093701059
"Somalia, Fed. Rep.",2003,286.273025198975
Serbia,2003,3153.9011312754
Sub-Saharan Africa (excluding high income),2003,837.714582574766
South Sudan,2003,
Sub-Saharan Africa,2003,766.500842930002
Small states,2003,6060.64034085427
Sao Tome and Principe,2003,663.696211810494
Suriname,2003,2516.10404020956
Slovak Republic,2003,8675.39633696465
Slovenia,2003,14711.674874253
Sweden,2003,37292.2419727801
Eswatini,2003,2015.21743065251
Sint Maarten (Dutch part),2003,
Seychelles,2003,9070.28460757013
Syrian Arab Republic,2003,1220.179077256
Turks and Caicos Islands,2003,18859.1890274773
Chad,2003,289.087621122168
East Asia & Pacific (IDA & IBRD countries),2003,1266.10778867241
Europe & Central Asia (IDA & IBRD countries),2003,2879.65363440365
Togo,2003,538.16537776929
Thailand,2003,2347.54001286066
Tajikistan,2003,233.58124845289
Turkmenistan,2003,1228.94870289404
Latin America & the Caribbean (IDA & IBRD countries),2003,3728.72739078731
Timor-Leste,2003,534.901171348385
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,1263.9157454015
Tonga,2003,1936.04104012389
South Asia (IDA & IBRD),2003,532.66154684429
Sub-Saharan Africa (IDA & IBRD countries),2003,766.500842930002
